Country,economy,Year,current_account_bal,domestic_credit,exchange_rate,gdp_growth,inflation,money_growth,unemployment
Suriname,SUR,2018,-2.97065426623086,24.2780778063315,7.4625111984127,4.94827108468886,21.9969430173304,9.06456035757818,7.817
Suriname,SUR,2019,-11.1616172949162,23.0940833809237,7.458,1.16758977233877,21.9969430173304,5.69446377485855,7.755
Suriname,SUR,2020,8.92387981171876,24.2209075589576,9.30954545454546,-15.9751917148622,34.889784309078,62.0542995477968,8.973
Suriname,SUR,2021,-3.22419866560152,18.1047543764174,18.2386666666667,-2.43538583612838,59.1196626251977,43.9068241723904,8.706
Suriname,SUR,2022,1.35091422828331,19.3784779706784,24.7091747565789,2.40622235601218,52.446027276241,46.8548557834865,7.973
Suriname,SUR,2023,-3.68503407124078,16.5984067841251,36.7758691666667,2.41659215006946,51.5873159600861,19.6155013570744,7.699
Suriname,SUR,2024,-12.9141824158348,17.0207142258694,33.1805516666667,1.72095749127065,16.2296159130279,9.79102070573258,7.621
Sweden,SWE,1990,-2.42434625577459,51.1225876846168,5.91879,0.754674765275468,10.3665533879493,0.774311233135148,3.243
Sweden,SWE,1991,-1.69925055089858,47.4277174215653,6.04746666666666,-1.14597485051154,9.44462732944189,4.15408147609757,3.243
Sweden,SWE,1992,-3.10926994292047,47.4348233415486,5.82383333333333,-1.15859275987265,2.37436725111881,3.27731767632731,5.722
Sweden,SWE,1993,-1.95597245054897,38.149281794794,7.78342666666667,-2.06561636908388,4.72817304626049,4.16726696441435,9.33
Sweden,SWE,1994,0.324716704352822,34.2890512636557,7.71597,4.01576585901515,2.15813800724629,0.694858407385637,9.58
Sweden,SWE,1995,1.84997529476704,31.3247427361649,7.13326833333334,4.09438992772475,2.455148578184,3.09141280325912,8.897
Sweden,SWE,1996,2.01824534931767,31.832135228372,6.70595583333333,1.70471985374236,0.533131978766238,8.86316277532922,9.547
Sweden,SWE,1997,2.76074697809112,34.718775191535,7.63489416666667,3.06499186399252,0.658410256243526,1.12326959816615,10.359
Sweden,SWE,1998,3.52452706086273,35.8329382450278,7.94986816666666,4.24583179417877,-0.267132668354971,-0.436546982355369,8.941
Sweden,SWE,1999,3.92895025312135,37.4321870279123,8.26242833333333,4.20111929805536,0.462175756339138,8.5140703823011,7.607
Sweden,SWE,2000,4.44605675274445,39.7999398034271,9.16224416666667,4.63112136551369,0.899143734041715,1.92048536391652,5.466
Sweden,SWE,2001,6.17157591368191,89.5474345222414,10.3291358333333,1.36080642694121,2.40595834145436,22.4286821236818,4.73
Sweden,SWE,2002,4.65738421384446,89.628767146107,9.73712333333333,2.27772867861897,2.15848213589266,8.25757092878259,4.965
Sweden,SWE,2003,5.85859579947662,89.9115276836911,8.08630416666667,1.88102769675844,1.92565534892383,4.41188177928152,5.555
Sweden,SWE,2004,5.9556796683309,91.6350257927676,7.34888666666667,4.17958419343711,0.373659828721824,3.36975669575135,6.693
Sweden,SWE,2005,6.02094308319674,99.2700350890139,7.47308833333333,2.79313782840156,0.453170852576138,16.4819325245292,7.81
Sweden,SWE,2006,8.15775334805556,102.724459574807,7.37824916666666,4.67607488877992,1.36021468627693,15.0215300021636,7.066
Sweden,SWE,2007,8.14767813080377,111.25228893146,6.75877,3.22486814096095,2.21216883436733,18.5897781453118,6.161
Sweden,SWE,2008,7.9288414126661,118.417228475241,6.59109916666667,-0.923113250067971,3.43704910602875,2.71906858795869,6.235
Sweden,SWE,2009,5.96764869542423,124.563322488407,7.65381916666667,-4.25561384207619,-0.494460544378051,0.505098058416057,8.351
Sweden,SWE,2010,5.92506783771235,123.280099698326,7.20752416666667,5.75076477579255,1.15798802715626,3.50297512121341,8.61
Sweden,SWE,2011,5.51028500175063,124.767458149755,6.49354333333333,3.16388567406926,2.9611507382214,6.64863971977526,7.804
Sweden,SWE,2012,5.53304332576063,128.741480388616,6.77501583333333,-0.414397702454409,0.888377506923735,3.36892606915059,7.976
Sweden,SWE,2013,4.70549381033489,131.023007766672,6.51397166666666,1.13766671801426,-0.044292970148682,3.81599354340264,8.052
Sweden,SWE,2014,3.44736840993782,130.317892577225,6.860785,2.29577238758284,-0.179638494114635,4.1774057955312,7.954
Sweden,SWE,2015,2.71694586220695,127.51740985919,8.43484083333333,4.38824673608589,-0.0467847449832812,6.64832835273634,7.432
Sweden,SWE,2016,2.0109441785256,129.172366333007,8.56199166666667,2.13117914731151,0.984269244577992,8.84685293256139,6.99
Sweden,SWE,2017,2.1897617916186,132.715906095455,8.54886083333333,1.88282184966646,1.79449904665599,10.0639182390636,6.718
Sweden,SWE,2018,2.08249358421543,133.266789972115,8.69251833333333,1.7702553546772,1.95353530127028,3.81822692075168,6.365
Sweden,SWE,2019,5.21540072405936,131.822474370602,9.45834916666667,2.60823012869524,1.78415097403835,7.05650936347593,6.833
Sweden,SWE,2020,5.66402536162382,138.459181444506,9.21030902842085,-1.93379704032216,0.497367318853572,18.1336662046918,8.291
Sweden,SWE,2021,6.24035538176738,136.797864800213,8.57656671607378,5.2258643028773,2.16319736447143,10.4475315520707,8.803
Sweden,SWE,2022,4.02280803536862,136.077652643424,10.114251277564,1.25543620445816,8.36929098869189,2.87099561636584,7.417
Sweden,SWE,2023,6.22102368947912,129.136765656002,10.6101612965536,-0.204061304891439,8.5486248974891,-1.2815143580151,7.611
Sweden,SWE,2024,6.85769099152574,125.28961467527,10.5676364344775,1.01779633304398,2.83581658224034,0.306971977737118,8.4
Switzerland,CHE,1990,2.26996181886497,142.164879950207,1.38915833333333,0.754674850871268,5.40395909218937,0.834714025550794,1.818
Switzerland,CHE,1991,3.49306005397493,141.032473295234,1.43399166666667,-1.14597481735849,5.85959663468677,2.33105107780219,1.818
Switzerland,CHE,1992,4.70565182734784,141.137107332988,1.40621833333333,-1.15859267203984,4.0370302077874,2.5969648553821,2.344
Switzerland,CHE,1993,6.10678947948753,140.651095749735,1.47761666666667,-2.06561631523785,3.29262180313607,8.89797734439469,3.551
Switzerland,CHE,1994,5.46855373796557,142.05628342865,1.3676925,4.01576592867781,0.852116995120664,4.15613538321203,3.58
Switzerland,CHE,1995,5.78036617537037,144.433488131735,1.18246916666667,4.09438994746239,1.7998277686715,4.6060794044665,3.094
Switzerland,CHE,1996,5.76649068336731,142.467999363983,1.23601,0.560166924751584,0.811634064628187,9.56671608598962,3.684
Switzerland,CHE,1997,8.47084633785544,144.241756215158,1.4513125,2.09761680316545,0.52022542273664,6.62420625516005,4.127
Switzerland,CHE,1998,8.20907228694801,142.862587069313,1.44981330833333,2.77611373648112,0.0179384378439321,5.09823674734555,3.568
Switzerland,CHE,1999,9.36807372652254,149.160661652256,1.502155,1.68007571116809,0.806444380959459,13.2799202208374,3.053
Switzerland,CHE,2000,11.1830809846991,140.300296124263,1.6888425,3.63321673470911,1.55852919679008,-16.930526803309,2.658
Switzerland,CHE,2001,7.10867997766228,134.976056409222,1.687615,1.59219781357001,0.989020329832545,3.91325899092265,2.49
Switzerland,CHE,2002,7.33454803627006,135.480432997259,1.5586075,0.380410134195273,0.642711506543278,5.7321146989266,2.924
Switzerland,CHE,2003,11.145732111859,139.161484664263,1.34665083333333,-0.284222357857615,0.63827293088719,8.35913016889283,4.117
Switzerland,CHE,2004,12.370559423016,140.924568613317,1.24349583333333,2.58692895529093,0.802908730955226,2.85023318029875,4.316
Switzerland,CHE,2005,11.2370098937934,144.228510209127,1.24517666666667,2.95208487460334,1.17195420333703,6.88769804723943,4.437
Switzerland,CHE,2006,12.5827051327396,147.92858367262,1.25384333333333,4.13432251467916,1.05950928324805,4.60606762087496,3.995
Switzerland,CHE,2007,8.62602411965998,151.063646993445,1.20036583333333,3.98319384807056,0.732350603122236,3.32901707682785,3.641
Switzerland,CHE,2008,1.71685956202742,143.978771187878,1.08309,2.53159615417233,2.42604117060157,4.01897023809639,3.35
Switzerland,CHE,2009,6.20993663529341,152.589138144841,1.08814169630268,-1.93490944903913,-0.480481936423305,7.6057570610455,4.109
Switzerland,CHE,2010,13.5122041081735,151.124117500095,1.04290564573352,3.26063082122047,0.688238707219975,5.501184989208,4.808
Switzerland,CHE,2011,6.78869248151288,153.882471661955,0.888042028223281,1.40766067483813,0.2313492076509,11.2288814640572,4.409
Switzerland,CHE,2012,9.26545401355282,159.565695854112,0.937684480709349,1.12413575027705,-0.692552018105163,13.0049811619879,4.491
Switzerland,CHE,2013,10.0987695815989,161.204723861096,0.926903547758285,1.83612392927999,-0.217323155115673,4.07568743554397,4.747
Switzerland,CHE,2014,7.31047606764298,161.86455636843,0.916151047283613,2.54342347675991,-0.0132025387515946,4.5699547970414,4.826
Switzerland,CHE,2015,9.03526946600204,163.923941772786,0.962381328004354,1.45450336491099,-1.14390867228178,0.0794145151533264,4.801
Switzerland,CHE,2016,7.11825025698579,167.772890998961,0.985394394244835,1.91159094214852,-0.434618664285815,3.30738697507558,4.918
Switzerland,CHE,2017,5.23116441578826,167.772890998961,0.984691666666667,1.42034612231261,0.533787839825876,3.30738697507558,4.797
Switzerland,CHE,2018,5.9935622611881,167.772890998961,0.977891666666667,3.32743256101493,0.936335464113572,3.30738697507558,4.713
Switzerland,CHE,2019,4.02412129092586,167.772890998961,0.993709166666667,1.11532187197474,0.362886179940674,3.30738697507558,4.394
Switzerland,CHE,2020,0.439023949410653,167.772890998961,0.938965,-2.2552579425106,-0.725874933313403,3.30738697507558,4.817
Switzerland,CHE,2021,7.43974843118479,167.772890998961,0.913845833333333,6.17622836050151,0.581814168489856,3.30738697507558,5.013
Switzerland,CHE,2022,8.95592029075919,167.772890998961,0.9548325,3.53430286842426,2.83502798644451,3.30738697507558,4.122
Switzerland,CHE,2023,5.86347462172406,167.772890998961,0.89849,0.825560934124624,2.13540088016387,3.30738697507558,4.043
Switzerland,CHE,2024,8.88762829753527,167.772890998961,0.880440833333333,1.39033363875791,1.06234041976595,3.30738697507558,4.343
Tanzania,TZA,1990,-9.03771314435187,9.57330925404466,195.055916666667,7.04507164205259,35.8267716535433,41.863512353537,3.6
Tanzania,TZA,1991,-10.2458135935714,9.66153937383791,219.157416666667,2.07198821361914,28.695652173913,30.0783218310953,3.6
Tanzania,TZA,1992,-10.6889176967354,6.71045692313803,297.708083333333,0.584322131924068,21.8468468468473,40.5905991012085,3.683
Tanzania,TZA,1993,-14.4722694555188,7.43514798162032,405.274016666667,1.20580080875436,25.277264325323,39.2220068095596,3.892
Tanzania,TZA,1994,-9.73041257496989,6.67933348871789,509.630875,1.56766176421846,34.0833640722984,35.346730047451,3.861
Tanzania,TZA,1995,-7.72805036797611,4.5828388298094,574.761741666666,3.56991186849247,27.4277854195323,33.0078097781122,3.672
Tanzania,TZA,1996,-4.37556391827358,2.13034510777199,579.976666666667,4.54436680394173,20.9772596430629,8.40466874723709,3.475
Tanzania,TZA,1997,-3.90935028953365,2.44142763238939,612.1225,3.52527818941036,16.0906549283201,12.8513102924421,3.342
Tanzania,TZA,1998,-5.78640777187492,2.96457636286491,664.671208333333,3.70851159859504,12.7997540479609,10.7775149422535,3.283
Tanzania,TZA,1999,-6.11682325920144,3.19293931400347,744.759075,4.86386375362282,7.89043336058877,18.5539404703481,3.219
Tanzania,TZA,2000,-3.20303174427397,3.11387313071453,800.408516666667,4.52078463603256,5.92396109637479,14.797068901793,3.129
Tanzania,TZA,2001,-4.15575639482293,4.11570369262342,876.411666666667,6.07080828734129,5.14746800222618,34.2292679616146,2.994
Tanzania,TZA,2002,-0.324018475277026,5.22405433434849,966.582784259259,7.09319498355502,5.31783366118203,25.5562503860946,3.023
Tanzania,TZA,2003,-1.14522022259737,6.19230392095948,1038.41900659604,6.67278983053497,5.30356621509782,17.9687421523589,3.053
Tanzania,TZA,2004,-2.89917810279357,7.10967570724658,1089.33477148983,7.50381465859829,4.73580143949058,13.4928681607951,3.105
Tanzania,TZA,2005,-5.93931026684705,7.82538446283459,1128.93417916192,7.47631925974784,5.03457009267163,34.781864960487,3.193
Tanzania,TZA,2006,-5.91870284632789,9.79002002817653,1251.89997292515,6.53222138847813,7.25097262082546,21.4958760114288,3.299
Tanzania,TZA,2007,-7.84401666779704,11.4689486745392,1245.03546404783,6.76853520293716,7.02551436974771,20.508125533713,3.023
Tanzania,TZA,2008,-9.22106341671595,11.9110255361168,1196.31070921046,5.68641685905224,10.2783937621135,19.8469166797341,2.775
Tanzania,TZA,2009,-6.15605248067037,11.2673883570686,1320.31206074041,5.26910524873463,12.1422278742988,17.7155570238218,2.5
Tanzania,TZA,2010,-6.90590514874114,11.7182622747407,1395.625,6.33652342666889,6.20015595647403,25.4269236910024,3.03
Tanzania,TZA,2011,-12.6408334198025,12.3549632083654,1557.43333333333,7.67215543486064,12.6909694699162,18.2395320637285,3.47
Tanzania,TZA,2012,-9.49381708629512,12.8184488909643,1571.69833333333,4.50015356010131,16.0010938506338,12.4855443255808,3.223
Tanzania,TZA,2013,-10.92678991973,12.5373332966711,1597.55583333333,6.78158560065316,7.87072364573959,9.965542218655,2.93
Tanzania,TZA,2014,-9.97566998652383,13.3037348078978,1653.23083333333,6.73246186832483,6.13161432988012,15.5672628833781,2.125
Tanzania,TZA,2015,-5.52237840763772,14.6135380844234,1991.39083333333,6.16062877406682,5.58816952959298,18.8091511371336,2.009
Tanzania,TZA,2016,-2.44600098634938,13.670306797678,2177.08666666667,6.86711619644551,5.17476629301493,3.44806721990586,1.931
Tanzania,TZA,2017,-2.77322833378381,13.0765127755534,2228.85666666667,6.72726996832438,5.31871605228931,8.02722779326997,1.854
Tanzania,TZA,2018,-4.05016373285836,12.7000393990914,2263.78166666667,5.50267599384966,3.49445848856181,4.48779672013,1.792
Tanzania,TZA,2019,-2.19612703390999,12.6383081530206,2288.20666666667,5.79999999996723,3.46428057999021,9.6412099544991,1.735
Tanzania,TZA,2020,-2.2076089771516,12.4351808144123,2294.14615050509,1.99196460647855,3.29029062798325,5.67729156224582,1.792
Tanzania,TZA,2021,-3.36035890344051,12.9776126678886,2297.76422623792,4.32138429480482,3.69091958802199,15.499292263209,1.876
Tanzania,TZA,2022,-7.2373333204952,15.1576772705188,2303.03367612332,4.56600576430955,4.35027204269101,11.6383030690923,1.573
Tanzania,TZA,2023,-3.74610299942785,16.386679568119,2383.04258333333,5.06952353203394,3.79923291384916,14.0553470430988,1.565
Tanzania,TZA,2024,-3.00342879227062,16.6720456471052,2597.90041666667,5.5263138305945,3.05694676312373,14.0553470430988,1.557
Thailand,THA,1990,-8.53154931493565,106.362551068585,25.585462419191,11.1671634446293,5.8639947437583,25.5190553318751,2.63
Thailand,THA,1991,-7.70751149059111,106.362551068585,25.5167954060799,8.5582603212423,5.70985259891396,19.3955051933368,2.63
Thailand,THA,1992,-5.65567692212437,106.362551068585,25.4001281507941,8.08338802345332,4.13914575077053,15.5136756624884,1.35
Thailand,THA,1993,-4.93050710851374,106.362551068585,25.3196110778961,8.25191591524627,3.31219168428468,18.9909564645932,1.49
Thailand,THA,1994,-5.49408768770675,106.362551068585,25.1499518885845,7.99702466720433,5.04774897680755,10.6860962987035,1.347
Thailand,THA,1995,-8.0232936998296,106.362551068585,24.9151757040726,8.12031534625378,5.81818181818192,17.7427316710277,1.1
Thailand,THA,1996,-8.02658256605427,106.362551068585,25.3426828609665,5.65194446499471,5.80510554737349,10.620175603965,1.071
Thailand,THA,1997,-2.01164910932919,106.362551068585,31.3643344542954,-2.75357515314082,5.62579747129106,19.5505422821044,0.873
Thailand,THA,1998,12.5290469721114,106.362551068585,41.3593875,-7.63403528600102,7.99472875027457,10.0696133843312,3.404
Thailand,THA,1999,9.81128061226545,106.362551068585,37.8136558333333,4.57230775115542,0.284726459223048,3.79912281611537,2.968
Thailand,THA,2000,7.36845240260665,106.362551068585,40.1118033333333,4.45524704335014,1.59196917460972,4.90795143092956,2.389
Thailand,THA,2001,4.24027233043999,106.362551068585,44.4319,3.44424900968372,1.62690887314091,16.3771980273823,2.6
Thailand,THA,2002,3.46550516817669,106.362551068585,42.9600833333333,6.14903605210036,0.697308976625449,1.30589499894612,1.82
Thailand,THA,2003,3.13356400154558,106.362551068585,41.4846166666667,7.18924330340971,1.80434994635718,6.24564193777105,1.54
Thailand,THA,2004,1.59597338993786,106.362551068585,40.2224149175021,6.28934214285795,2.75914926231082,5.79279814667161,1.51
Thailand,THA,2005,-4.036464315232,106.362551068585,40.2201302083333,4.18763842884337,4.54036919634536,6.09647929371457,1.35
Thailand,THA,2006,1.04380762367254,106.362551068585,37.8819832215363,4.96781089246107,4.63747436011764,8.15519670247754,1.22
Thailand,THA,2007,5.92665423116421,106.362551068585,34.5181805917013,5.43515169050809,2.24154095286802,6.25297359488566,1.18
Thailand,THA,2008,0.319466151466348,105.75976393767,33.3133006412338,1.72569884866334,5.46848949649846,9.16478327823315,1.18
Thailand,THA,2009,7.87655950254759,108.983352741424,34.2857741234241,-0.690618232300579,-0.845716092316721,6.76441683206241,1.49
Thailand,THA,2010,3.36732467219252,115.747568600026,31.685705,7.51339053261624,3.24758842443725,10.9429050955698,0.622
Thailand,THA,2011,2.54217096328341,130.672937960862,30.4917333333333,0.840132083053334,3.81191694558332,15.1209680158006,0.66
Thailand,THA,2012,-1.23233637957653,136.230998631992,31.0830916666667,7.24279620249642,3.00948610403357,10.3754478189973,0.58
Thailand,THA,2013,-2.10153458942232,142.363202683937,30.7259666666667,2.68749556320556,2.18617704418967,7.32085031482377,0.249
Thailand,THA,2014,2.85828409870041,145.564225761056,32.4798333333333,0.984468863619426,1.89455652481545,4.64784956646177,0.576
Thailand,THA,2015,6.91581517168623,149.373253475137,34.2477166666667,3.13404724911635,-0.898143410569433,4.43563648660048,0.597
Thailand,THA,2016,10.5083543932086,146.223949449025,35.2963833333333,3.43515771692182,0.186235191075453,4.22178650304791,0.688
Thailand,THA,2017,9.63103019182141,144.640307265206,33.9398110566858,4.1776810321001,0.664415139830893,5.01277099942724,0.83
Thailand,THA,2018,5.61986314598972,144.088791675771,32.3102257431458,4.22287028746071,1.06683487370758,4.66754763850258,0.765
Thailand,THA,2019,7.04854832033554,143.369163383068,31.0476057805499,2.11455779628278,0.705524801910317,3.63689698519263,0.716
Thailand,THA,2020,4.1441730948501,160.17075930508,31.2936732130832,-6.09306312966953,-0.846087518861799,10.159916138524,1.099
Thailand,THA,2021,-2.14183455857728,164.142023585507,31.9770934417717,1.55858232076893,1.23104516549814,4.80510932600993,1.215
Thailand,THA,2022,-3.42866250197224,156.437761251145,35.0613502144776,2.63784213566305,6.07589952842433,3.87577190401605,0.94
Thailand,THA,2023,1.64003832144024,153.81071706352,34.8021885808364,2.24883437970568,1.22908986612448,1.95048091318844,0.733
Thailand,THA,2024,2.19482817825998,146.295079842162,35.2935380808081,2.94859986593323,0.398333333333422,3.37137348349011,0.781
Togo,TGO,1990,-3.66352702721284,15.9838895181791,272.264787954393,-0.243656134474705,1.01534150530809,9.53184374004187,4.057
Togo,TGO,1991,-6.22158219714276,17.6028557341426,282.10690880882,-0.699967495023117,0.387081797870757,3.14203539075546,4.057
Togo,TGO,1992,-5.80034578751872,17.7148843128058,264.691800750579,-3.98068681380465,1.39378663675938,-18.002944411048,4.209
Togo,TGO,1993,-4.73245523551368,20.9411600696186,283.162579500018,-15.0958274819575,-1.00688168855034,-16.1872669704681,4.507
Togo,TGO,1994,-4.0604253499812,13.3031595077945,555.204695655697,14.9824143442687,39.1627673796795,44.2897152293973,4.201
Togo,TGO,1995,-6.59580508528401,14.2193024302481,499.14842590131,7.84583232329818,16.4335034524163,22.2742526882181,3.99
Togo,TGO,1996,-7.43684829762115,13.3103536021199,511.552430272516,8.83621162979911,4.68749999999996,-6.34970425479864,3.606
Togo,TGO,1997,-5.52268507704884,12.5826958403143,583.669372353396,14.3773775724317,8.25082508250802,5.26232846562475,3.618
Togo,TGO,1998,-6.25067363890598,12.2801014151581,589.951774567332,-2.29987657013699,0.975338381088674,0.0652647765594907,3.78
Togo,TGO,1999,-5.71132962319834,10.7130337704434,615.473349319164,2.48175143834959,-0.0532136248823534,8.37978598391963,3.889
Togo,TGO,2000,-6.64451964783898,9.88050671150411,710.207977031367,-0.783479610048047,1.86260595463067,15.3683736657952,4.162
Togo,TGO,2001,-8.08590195490082,9.08811274800628,732.397693260228,0.823438752111855,3.91959133653146,-9.06390585394999,4.108
Togo,TGO,2002,-5.81784745652387,8.12424446619038,693.713226496374,3.82662257675142,3.05981857535884,-2.68468350325594,4.087
Togo,TGO,2003,-5.43138096608201,10.051601367961,579.897426172466,6.72017142336034,-0.930000884072214,13.2657106909014,3.957
Togo,TGO,2004,-6.49399507558124,9.35311537935271,527.338032291576,-0.978665332738743,0.393078681031669,18.6763377363183,3.992
Togo,TGO,2005,-6.33089706237215,10.1595456202613,527.258362649626,-4.66629938413338,6.78292893028314,2.60286969395756,4.149
Togo,TGO,2006,-5.31324873611491,11.2450790183166,522.425624895176,2.65013209943473,2.22897779414027,23.8808491886964,4.229
Togo,TGO,2007,-5.74598605436746,16.1657346509353,478.633718476363,-1.1751368996605,0.945673271705214,10.6044386416701,3.822
Togo,TGO,2008,-4.86721309193415,13.6233156636954,446.000041432788,4.03561315398862,8.69482814363902,24.8819450245735,3.279
Togo,TGO,2009,-3.75655470430214,14.1762368872065,470.293423341398,5.45381096920332,3.71360592035809,14.4024814725102,2.847
Togo,TGO,2010,-4.21167785064637,15.7145169061165,494.794262222947,5.85433399076879,1.44594517430864,14.7367829003732,2.379
Togo,TGO,2011,-5.57134555457932,20.0861035551256,471.248625718937,5.82325622135289,3.5635147290396,17.2726328215895,1.982
Togo,TGO,2012,-5.43302431064873,21.8767906182223,510.556338454251,6.30271426865185,2.57718174055848,10.1293720826652,2.029
Togo,TGO,2013,-9.43944638209534,27.247557452577,493.899623852237,5.82425069283059,1.82539475909162,16.9426411309444,2.084
Togo,TGO,2014,-7.17108249416322,25.4754223409385,493.757329875312,5.63323739145223,0.19087507624975,3.62229387815256,2.141
Togo,TGO,2015,-8.01021600244542,29.1751266271894,591.21169798261,5.4680413807304,2.58500390801595,20.7785475642935,2.204
Togo,TGO,2016,-7.19180652142337,30.4171056281322,592.605615063022,4.21490387414525,1.28544847051417,12.3877282908383,2.968
Togo,TGO,2017,-1.51302452827798,29.6398768907266,580.656749587858,4.00791259566937,-0.981889868943119,9.95699570871958,3.744
Togo,TGO,2018,-2.62976116468944,27.8062312207682,555.446458398226,4.79518333086139,0.927755426457183,9.33494749776415,2.9
Togo,TGO,2019,-0.792850409861065,27.5921731762732,585.911013180369,4.91949260488683,0.674652770077525,4.53167858210492,2.036
Togo,TGO,2020,-0.277018884474411,26.8935131331641,575.586004510945,2.15900131150536,1.69928463299399,11.5850928864143,2.231
Togo,TGO,2021,-0.277018884474411,26.2154849445079,554.530675033104,5.13562929064506,4.1862150652352,12.2797760765898,2.344
Togo,TGO,2022,-0.277018884474411,26.5747677066157,623.759700911182,6.29443692019429,7.96757361617945,15.3624655849792,1.965
Togo,TGO,2023,-0.277018884474411,26.2933878174457,606.569750165917,6.19762969378132,5.48928568141131,6.67641434676608,1.942
Togo,TGO,2024,-0.277018884474411,25.3652125489184,606.345297609063,6.52651376797853,2.86262074089801,8.65532235843912,1.948
Tonga,TON,1990,11.2507940867572,37.6865367365245,1.28092883799118,-2.0440915137989,9.70986384562655,20.6932052161977,1.348
Tonga,TON,1991,-1.43804227867216,32.0911021398735,1.29611458948586,6.4149535652702,10.5954493994793,12.0943173971323,1.348
Tonga,TON,1992,-1.28998468802905,30.1231572448305,1.34717068495896,0.251973395838817,7.93698012192874,-4.72523689598319,1.349
Tonga,TON,1993,2.36254838903043,31.6851880836855,1.3840888319542,3.73805810585928,0.960904460459173,24.7370923267091,1.3
Tonga,TON,1994,-9.47661449144502,30.3187704760591,1.32021960428569,4.95252124359504,1.01295206694856,4.48675925784764,1.688
Tonga,TON,1995,-9.47661449144502,35.5065830366729,1.27094262839791,6.22816022763234,1.46000630350972,4.42687054978405,1.987
Tonga,TON,1996,-9.47661449144502,35.5928257342592,1.23197439919933,0.0929181768768501,2.99528023991141,4.93782311024172,2.404
Tonga,TON,1997,-9.47661449144502,40.4072717848548,1.26351842815085,-0.600537843483892,2.12473132408038,7.01027907967618,2.877
Tonga,TON,1998,-9.47661449144502,42.2696205061295,1.4920553704767,2.2925765040134,3.27444554260469,14.8270626734189,3.348
Tonga,TON,1999,-9.47661449144502,37.8560531816034,1.59913237242174,2.30246259770198,4.46435467675891,12.0422738332001,3.69
Tonga,TON,2000,-9.47661449144502,40.5102913014602,1.75850260417167,3.75409745006452,6.32763551411153,18.5933819734419,3.966
Tonga,TON,2001,-7.26085680790225,41.8808171131913,2.12357416892489,1.49248125545273,8.29028318850332,14.4125292098398,4.368
Tonga,TON,2002,-3.46620189323188,44.030409527589,2.19518733528738,4.4292235994526,10.3590607918507,8.33342231115982,4.683
Tonga,TON,2003,-6.34024407217632,44.6153575903784,2.1458922520016,0.0518054450729011,11.6386219580734,14.4755460008672,5.18
Tonga,TON,2004,-3.26824811194436,40.5739621660327,1.97156279313261,-1.96794740326561,10.9734053679554,13.8822301199618,3.878
Tonga,TON,2005,-9.29333405709878,52.8295328320472,1.94303621693648,-0.657650703495165,8.66569221131751,22.1429557257892,2.542
Tonga,TON,2006,-8.10879558988649,48.2297487246819,2.02588079490914,-2.16566342680382,6.14911606456568,6.75288422309082,1.09
Tonga,TON,2007,-16.4953983377192,55.0752205750382,1.97093365696189,-2.46430779100223,5.8422487490138,12.034401350532,1.21
Tonga,TON,2008,-18.207471277767,52.2729543044676,1.94244425686853,4.86284132376997,10.4469875128223,3.46709197427115,1.279
Tonga,TON,2009,-30.038855601242,48.0063486470451,2.03449361322879,-5.12917819150532,1.42685972070539,-2.40234361467858,1.419
Tonga,TON,2010,-23.83210956232,39.9212043564535,1.90598784238353,0.824396914081831,3.53491239189831,6.34391988267678,1.501
Tonga,TON,2011,-20.2517397724188,33.0058540853059,1.72895070977832,6.70369746238768,6.27075302995692,-1.54203665693273,1.594
Tonga,TON,2012,-14.8200258513003,30.5928191254486,1.71950701586165,0.919761024923076,1.14753853706055,12.7392051032482,1.638
Tonga,TON,2013,-9.47350598315126,30.6048722313723,1.77371311869907,0.393922530137331,0.77562932236742,3.12970618809935,1.75
Tonga,TON,2014,-6.26556410417194,31.4960596293347,1.84677368453546,1.99053769890816,2.51087633253696,8.89314645086223,1.914
Tonga,TON,2015,-10.9245837700646,34.0432314911746,2.10576325744967,1.11374402398066,-1.05399831971283,16.187026969414,2.022
Tonga,TON,2016,-8.24779157519442,37.3893358647755,2.21566110422528,6.59869879417958,2.57815515245081,13.761923226317,2.048
Tonga,TON,2017,-7.60028838125784,38.0234937564259,2.2059726971784,3.20231976224244,7.51706283551116,9.45394447279798,2.137
Tonga,TON,2018,-7.24899766469124,39.3003547760557,2.23657147594223,0.527828083180253,5.03209691984883,7.97049605324082,2.248
Tonga,TON,2019,-7.77583753617423,38.2103371509788,2.28948563032632,-0.285210784299821,1.17954334821801,-0.499911817315999,2.165
Tonga,TON,2020,-6.63043841446944,37.8225155718251,2.29956150787889,1.80618715298932,-0.349737696727419,17.4805288891808,2.712
Tonga,TON,2021,-9.54536182301015,36.3990643515112,2.26495960050055,-0.934919892094683,5.64051140636743,16.1189729727304,2.111
Tonga,TON,2022,-8.45659467313937,35.9655059103628,2.32792982731644,-2.12854876486114,10.9713652903022,3.60913122262904,2.002
Tonga,TON,2023,-7.93410488050172,35.6521961008377,2.36369881809753,2.79014715494606,6.35112980255182,1.99100324919598,1.652
Tonga,TON,2024,-6.7207014341911,34.7987340574789,2.37304157408369,1.71653807667747,3.18188924237472,7.98532028976555,1.965
Trinidad and Tobago,TTO,1990,9.05659501369603,29.8449324481174,4.25,1.50916784295177,11.0644257703083,6.24498279028338,18.52
