Country,economy,Year,current_account_bal,domestic_credit,gdp_growth,inflation,money_growth,unemployment,exchange_rate_YoY
Sudan,SDN,2014,-7.16013618473832,8.15064686274859,4.66137954229873,36.9066427863595,16.990136238177,15.41,20.604487231933916
Sudan,SDN,2015,-10.5569345811594,8.12473335981359,1.91017689052751,16.9095706050977,20.8769390792482,14.39,5.035256143016497
Sudan,SDN,2016,-9.88346111101847,8.21971643252736,3.46764218409288,17.750253831196,28.2588878696591,13.656,3.0864470816538008
Sudan,SDN,2017,-11.1697054533751,8.38975613758766,0.70925628476644,32.3516260968437,68.7846305867026,13.0,7.592854098853046
Sudan,SDN,2018,-14.4693934170139,9.35475603325025,-2.6809305497999,63.2925073455888,111.826326805131,12.347,264.0221520584197
Sudan,SDN,2019,-14.7808388986177,9.17361614121809,-2.17825104530091,50.9940515002965,60.0789296283337,11.697,88.11793770487917
Sudan,SDN,2020,-21.6064794369516,7.89088716237967,-3.62980082410752,163.257782355458,87.9913831302034,11.995,17.98011291419099
Sudan,SDN,2021,-7.65468962500371,6.61986449215035,-1.8685204827207,359.093040778999,87.9913831302034,11.087,586.6999436686787
Sudan,SDN,2022,-8.59889945377348,5.63980468495649,-0.957816591119183,138.80846024176,87.9913831302034,7.53,47.45758780731366
Sudan,SDN,2023,-8.59889945377348,5.63980468495649,-29.4332716274387,138.80846024176,87.9913831302034,7.53,0.0
Sudan,SDN,2024,-8.59889945377348,5.63980468495649,-13.9643378424022,138.80846024176,87.9913831302034,7.53,0.0
Suriname,SUR,1990,-8.17994588487447,37.8231204943357,-4.49999999759301,21.7399443397526,4.23024041592679,17.189,0.0
Suriname,SUR,1991,-8.17994588487447,40.7226065610355,2.69999913539954,25.9674625060223,23.6955029867047,17.189,0.0
Suriname,SUR,1992,-8.17994588487447,40.6192123908387,0.400000008536168,43.6661783854171,19.4693360332102,17.28,0.0
Suriname,SUR,1993,-8.17994588487447,21.503224036219,-6.6999981497152,143.51155848349,65.9737016618512,15.64,0.0
Suriname,SUR,1994,-8.17994588487447,8.20109445868665,3.39999889736058,368.478068706267,205.560297431766,12.7,12362.787539967845
Suriname,SUR,1995,-8.17994588487447,6.5923849216345,0.0,235.558815073605,181.699299132101,8.39,99.03375046391109
Suriname,SUR,1996,-8.17994588487447,13.1882081835183,1.00000122281456,-0.701887251452818,38.5492673610452,10.88,-9.430053493413283
Suriname,SUR,1997,-8.17994588487447,17.1703515404688,5.6999976832949,7.14511160883929,19.0479624691556,10.56,0.1366018738505079
Suriname,SUR,1998,-8.17994588487447,18.1780934244047,2.30000165105389,18.9753691994478,38.0170587857744,10.63,0.010029084344605673
Suriname,SUR,1999,-8.17994588487447,14.5262095042049,-1.4000004700581,98.7730914112164,37.8468674743327,13.6,107.68698179134061
Suriname,SUR,2000,-8.17994588487447,7.91197862137439,2.09999886750489,59.401686545079,80.5482245574555,12.873,58.555984353919875
Suriname,SUR,2001,-8.17994588487447,8.78797827189922,4.20000042083539,38.5862878872611,28.1621941329841,12.047,64.70305297014477
Suriname,SUR,2002,-8.17994588487447,15.9653838913094,2.80000068850687,15.5273989185702,116.751601255684,11.187,7.738918331477429
Suriname,SUR,2003,-8.17994588487447,17.227183177166,6.29999943314137,23.0022321778219,19.8709159941271,10.336,10.848336351691916
Suriname,SUR,2004,-8.17994588487447,18.7558718627611,8.50000018479413,9.98632511974878,32.4135086848898,9.49,5.083917568242052
Suriname,SUR,2005,-8.17994588487447,19.319818720147,4.50000021086888,9.89800489561465,11.1401740304065,9.302,-0.07010250698669604
Suriname,SUR,2006,8.3993924507355,17.4884111348182,5.79354358463304,11.2813043273975,27.1408489660771,9.142,0.4423429356887648
Suriname,SUR,2007,11.0501488649051,21.3584594965176,5.11148777773458,6.42627934470524,28.7855492680333,9.017,0.04555808656037159
Suriname,SUR,2008,9.21887502577851,23.8646397246909,4.14340681165626,14.6671427437912,20.8684981710095,8.854,0.0
Suriname,SUR,2009,2.87195431472081,24.4076977224826,3.01369898266211,-0.133636646714877,14.8879244882069,8.72,0.0
Suriname,SUR,2010,14.8990514000174,24.0185392688126,5.16882515225814,6.94108221639996,10.67944305701,7.15,0.015179113539884898
Suriname,SUR,2011,9.75303238731731,23.6572660681081,5.84936767173009,17.7117796414558,21.4559721530218,7.54,19.034754894521022
Suriname,SUR,2012,3.26046699609317,24.1947896158436,2.69034974668847,5.00686319367273,21.1390435174354,8.1,0.9791921664626693
Suriname,SUR,2013,-3.80907333945482,27.8152813950886,2.9334416518612,1.92343604108305,11.0677321140968,6.6,0.0
Suriname,SUR,2014,-7.94454297839106,29.730243552903,0.255503031645475,3.38341272749477,5.45082424642804,6.94,0.0
Suriname,SUR,2015,-15.3413674981336,33.7330206067527,-3.41304268067621,6.89390359168238,11.7544950140815,7.22,3.5353535353536443
Suriname,SUR,2016,-4.83755000193213,36.3293876411773,-4.91166050905851,55.4123879763196,52.2075463658633,7.917,82.30137400457873
Suriname,SUR,2017,1.92551128292716,28.2868866474438,1.56603782534897,21.9969430173304,8.69518164223845,7.905,20.213607008561926
Suriname,SUR,2018,-2.97065426623086,24.2780778063315,4.94827108468886,21.9969430173304,9.06456035757818,7.817,-0.33588494681375003
Suriname,SUR,2019,-11.1616172949162,23.0940833809237,1.16758977233877,21.9969430173304,5.69446377485855,7.755,-0.06045147930443417
Suriname,SUR,2020,8.92387981171876,24.2209075589576,-15.9751917148622,34.889784309078,62.0542995477968,8.973,24.826300007313765
Suriname,SUR,2021,-3.22419866560152,18.1047543764174,-2.43538583612838,59.1196626251977,43.9068241723904,8.706,95.91361098904697
Suriname,SUR,2022,1.35091422828331,19.3784779706784,2.40622235601218,52.446027276241,46.8548557834865,7.973,35.47687014719016
Suriname,SUR,2023,-3.68503407124078,16.5984067841251,2.41659215006946,51.5873159600861,19.6155013570744,7.699,48.83487420750466
Suriname,SUR,2024,-12.9141824158348,17.0207142258694,1.72095749127065,16.2296159130279,9.79102070573258,7.621,-9.776295112716905
Sweden,SWE,1990,-2.42434625577459,51.1225876846168,0.754674765275468,10.3665533879493,0.774311233135148,3.243,0.0
Sweden,SWE,1991,-1.69925055089858,47.4277174215653,-1.14597485051154,9.44462732944189,4.15408147609757,3.243,2.1740366978159256
Sweden,SWE,1992,-3.10926994292047,47.4348233415486,-1.15859275987265,2.37436725111881,3.27731767632731,5.722,-3.6979671928740894
Sweden,SWE,1993,-1.95597245054897,38.149281794794,-2.06561636908388,4.72817304626049,4.16726696441435,9.33,33.647826460235365
Sweden,SWE,1994,0.324716704352822,34.2890512636557,4.01576585901515,2.15813800724629,0.694858407385637,9.58,-0.8666705495608964
Sweden,SWE,1995,1.84997529476704,31.3247427361649,4.09438992772475,2.455148578184,3.09141280325912,8.897,-7.551891293857553
Sweden,SWE,1996,2.01824534931767,31.832135228372,1.70471985374236,0.533131978766238,8.86316277532922,9.547,-5.990416735105899
Sweden,SWE,1997,2.76074697809112,34.718775191535,3.06499186399252,0.658410256243526,1.12326959816615,10.359,13.85243739178629
Sweden,SWE,1998,3.52452706086273,35.8329382450278,4.24583179417877,-0.267132668354971,-0.436546982355369,8.941,4.125453387096596
Sweden,SWE,1999,3.92895025312135,37.4321870279123,4.20111929805536,0.462175756339138,8.5140703823011,7.607,3.931639621109907
Sweden,SWE,2000,4.44605675274445,39.7999398034271,4.63112136551369,0.899143734041715,1.92048536391652,5.466,10.890452504177107
Sweden,SWE,2001,6.17157591368191,89.5474345222414,1.36080642694121,2.40595834145436,22.4286821236818,4.73,12.73587175194393
Sweden,SWE,2002,4.65738421384446,89.628767146107,2.27772867861897,2.15848213589266,8.25757092878259,4.965,-5.73148140902048
Sweden,SWE,2003,5.85859579947662,89.9115276836911,1.88102769675844,1.92565534892383,4.41188177928152,5.555,-16.953869332386603
Sweden,SWE,2004,5.9556796683309,91.6350257927676,4.17958419343711,0.373659828721824,3.36975669575135,6.693,-9.119339129484885
Sweden,SWE,2005,6.02094308319674,99.2700350890139,2.79313782840156,0.453170852576138,16.4819325245292,7.81,1.69007459633332
Sweden,SWE,2006,8.15775334805556,102.724459574807,4.67607488877992,1.36021468627693,15.0215300021636,7.066,-1.2690759487432255
Sweden,SWE,2007,8.14767813080377,111.25228893146,3.22486814096095,2.21216883436733,18.5897781453118,6.161,-8.396018522461041
Sweden,SWE,2008,7.9288414126661,118.417228475241,-0.923113250067971,3.43704910602875,2.71906858795869,6.235,-2.4807891573959546
Sweden,SWE,2009,5.96764869542423,124.563322488407,-4.25561384207619,-0.494460544378051,0.505098058416057,8.351,16.12356259748785
Sweden,SWE,2010,5.92506783771235,123.280099698326,5.75076477579255,1.15798802715626,3.50297512121341,8.61,-5.831010509676921
Sweden,SWE,2011,5.51028500175063,124.767458149755,3.16388567406926,2.9611507382214,6.64863971977526,7.804,-9.906048413064727
Sweden,SWE,2012,5.53304332576063,128.741480388616,-0.414397702454409,0.888377506923735,3.36892606915059,7.976,4.334651908074851
Sweden,SWE,2013,4.70549381033489,131.023007766672,1.13766671801426,-0.044292970148682,3.81599354340264,8.052,-3.853041425856495
Sweden,SWE,2014,3.44736840993782,130.317892577225,2.29577238758284,-0.179638494114635,4.1774057955312,7.954,5.324145560964828
Sweden,SWE,2015,2.71694586220695,127.51740985919,4.38824673608589,-0.0467847449832812,6.64832835273634,7.432,22.94279493284414
Sweden,SWE,2016,2.0109441785256,129.172366333007,2.13117914731151,0.984269244577992,8.84685293256139,6.99,1.5074479275394985
Sweden,SWE,2017,2.1897617916186,132.715906095455,1.88282184966646,1.79449904665599,10.0639182390636,6.718,-0.15336190275049288
Sweden,SWE,2018,2.08249358421543,133.266789972115,1.7702553546772,1.95353530127028,3.81822692075168,6.365,1.6804285717210057
Sweden,SWE,2019,5.21540072405936,131.822474370602,2.60823012869524,1.78415097403835,7.05650936347593,6.833,8.810229716704725
Sweden,SWE,2020,5.66402536162382,138.459181444506,-1.93379704032216,0.497367318853572,18.1336662046918,8.291,-2.622446410838463
Sweden,SWE,2021,6.24035538176738,136.797864800213,5.2258643028773,2.16319736447143,10.4475315520707,8.803,-6.880793145935611
Sweden,SWE,2022,4.02280803536862,136.077652643424,1.25543620445816,8.36929098869189,2.87099561636584,7.417,17.928905731105285
Sweden,SWE,2023,6.22102368947912,129.136765656002,-0.204061304891439,8.5486248974891,-1.2815143580151,7.611,4.903081853321709
Sweden,SWE,2024,6.85769099152574,125.28961467527,1.01779633304398,2.83581658224034,0.306971977737118,8.4,-0.4007937380736387
Switzerland,CHE,1990,2.26996181886497,142.164879950207,0.754674850871268,5.40395909218937,0.834714025550794,1.818,0.0
Switzerland,CHE,1991,3.49306005397493,141.032473295234,-1.14597481735849,5.85959663468677,2.33105107780219,1.818,3.227373889465943
Switzerland,CHE,1992,4.70565182734784,141.137107332988,-1.15859267203984,4.0370302077874,2.5969648553821,2.344,-1.936784848819904
Switzerland,CHE,1993,6.10678947948753,140.651095749735,-2.06561631523785,3.29262180313607,8.89797734439469,3.551,5.077329148745754
Switzerland,CHE,1994,5.46855373796557,142.05628342865,4.01576592867781,0.852116995120664,4.15613538321203,3.58,-7.439288493858558
Switzerland,CHE,1995,5.78036617537037,144.433488131735,4.09438994746239,1.7998277686715,4.6060794044665,3.094,-13.542761500361372
Switzerland,CHE,1996,5.76649068336731,142.467999363983,0.560166924751584,0.811634064628187,9.56671608598962,3.684,4.527884095638566
Switzerland,CHE,1997,8.47084633785544,144.241756215158,2.09761680316545,0.52022542273664,6.62420625516005,4.127,17.419155184828597
Switzerland,CHE,1998,8.20907228694801,142.862587069313,2.77611373648112,0.0179384378439321,5.09823674734555,3.568,-0.10329902530778229
Switzerland,CHE,1999,9.36807372652254,149.160661652256,1.68007571116809,0.806444380959459,13.2799202208374,3.053,3.610236667425866
Switzerland,CHE,2000,11.1830809846991,140.300296124263,3.63321673470911,1.55852919679008,-16.930526803309,2.658,12.427978470930105
Switzerland,CHE,2001,7.10867997766228,134.976056409222,1.59219781357001,0.989020329832545,3.91325899092265,2.49,-0.07268291744197206
Switzerland,CHE,2002,7.33454803627006,135.480432997259,0.380410134195273,0.642711506543278,5.7321146989266,2.924,-7.644367939370067
Switzerland,CHE,2003,11.145732111859,139.161484664263,-0.284222357857615,0.63827293088719,8.35913016889283,4.117,-13.599104756436109
Switzerland,CHE,2004,12.370559423016,140.924568613317,2.58692895529093,0.802908730955226,2.85023318029875,4.316,-7.660114815706399
Switzerland,CHE,2005,11.2370098937934,144.228510209127,2.95208487460334,1.17195420333703,6.88769804723943,4.437,0.13517000124032202
Switzerland,CHE,2006,12.5827051327396,147.92858367262,4.13432251467916,1.05950928324805,4.60606762087496,3.995,0.6960190387971832
Switzerland,CHE,2007,8.62602411965998,151.063646993445,3.98319384807056,0.732350603122236,3.32901707682785,3.641,-4.265086281380199
Switzerland,CHE,2008,1.71685956202742,143.978771187878,2.53159615417233,2.42604117060157,4.01897023809639,3.35,-9.770007615733558
Switzerland,CHE,2009,6.20993663529341,152.589138144841,-1.93490944903913,-0.480481936423305,7.6057570610455,4.109,0.46641519196741504
Switzerland,CHE,2010,13.5122041081735,151.124117500095,3.26063082122047,0.688238707219975,5.501184989208,4.808,-4.15718382292163
Switzerland,CHE,2011,6.78869248151288,153.882471661955,1.40766067483813,0.2313492076509,11.2288814640572,4.409,-14.849245293069322
Switzerland,CHE,2012,9.26545401355282,159.565695854112,1.12413575027705,-0.692552018105163,13.0049811619879,4.491,5.590101696581671
Switzerland,CHE,2013,10.0987695815989,161.204723861096,1.83612392927999,-0.217323155115673,4.07568743554397,4.747,-1.1497399362852099
Switzerland,CHE,2014,7.31047606764298,161.86455636843,2.54342347675991,-0.0132025387515946,4.5699547970414,4.826,-1.160045238868373
Switzerland,CHE,2015,9.03526946600204,163.923941772786,1.45450336491099,-1.14390867228178,0.0794145151533264,4.801,5.0461417751814865
Switzerland,CHE,2016,7.11825025698579,167.772890998961,1.91159094214852,-0.434618664285815,3.30738697507558,4.918,2.3912627532167603
Switzerland,CHE,2017,5.23116441578826,167.772890998961,1.42034612231261,0.533787839825876,3.30738697507558,4.797,-0.0713143470545688
Switzerland,CHE,2018,5.9935622611881,167.772890998961,3.32743256101493,0.936335464113572,3.30738697507558,4.713,-0.6905714986924755
Switzerland,CHE,2019,4.02412129092586,167.772890998961,1.11532187197474,0.362886179940674,3.30738697507558,4.394,1.6175104604293171
Switzerland,CHE,2020,0.439023949410653,167.772890998961,-2.2552579425106,-0.725874933313403,3.30738697507558,4.817,-5.509073328799279
Switzerland,CHE,2021,7.43974843118479,167.772890998961,6.17622836050151,0.581814168489856,3.30738697507558,5.013,-2.675197336073978
Switzerland,CHE,2022,8.95592029075919,167.772890998961,3.53430286842426,2.83502798644451,3.30738697507558,4.122,4.485074524787675
Switzerland,CHE,2023,5.86347462172406,167.772890998961,0.825560934124624,2.13540088016387,3.30738697507558,4.043,-5.900773172257957
Switzerland,CHE,2024,8.88762829753527,167.772890998961,1.39033363875791,1.06234041976595,3.30738697507558,4.343,-2.008833338898263
Tanzania,TZA,1990,-9.03771314435187,9.57330925404466,7.04507164205259,35.8267716535433,41.863512353537,3.6,0.0
Tanzania,TZA,1991,-10.2458135935714,9.66153937383791,2.07198821361914,28.695652173913,30.0783218310953,3.6,12.356200422870165
Tanzania,TZA,1992,-10.6889176967354,6.71045692313803,0.584322131924068,21.8468468468473,40.5905991012085,3.683,35.84212109332335
Tanzania,TZA,1993,-14.4722694555188,7.43514798162032,1.20580080875436,25.277264325323,39.2220068095596,3.892,36.13134454696561
Tanzania,TZA,1994,-9.73041257496989,6.67933348871789,1.56766176421846,34.0833640722984,35.346730047451,3.861,25.749703667571964
Tanzania,TZA,1995,-7.72805036797611,4.5828388298094,3.56991186849247,27.4277854195323,33.0078097781122,3.672,12.780008013970113
Tanzania,TZA,1996,-4.37556391827358,2.13034510777199,4.54436680394173,20.9772596430629,8.40466874723709,3.475,0.9073194372469944
Tanzania,TZA,1997,-3.90935028953365,2.44142763238939,3.52527818941036,16.0906549283201,12.8513102924421,3.342,5.542608035955395
Tanzania,TZA,1998,-5.78640777187492,2.96457636286491,3.70851159859504,12.7997540479609,10.7775149422535,3.283,8.584671913437756
Tanzania,TZA,1999,-6.11682325920144,3.19293931400347,4.86386375362282,7.89043336058877,18.5539404703481,3.219,12.049245651468473
Tanzania,TZA,2000,-3.20303174427397,3.11387313071453,4.52078463603256,5.92396109637479,14.797068901793,3.129,7.472140123524768
Tanzania,TZA,2001,-4.15575639482293,4.11570369262342,6.07080828734129,5.14746800222618,34.2292679616146,2.994,9.495544889566911
Tanzania,TZA,2002,-0.324018475277026,5.22405433434849,7.09319498355502,5.31783366118203,25.5562503860946,3.023,10.28867152528306
Tanzania,TZA,2003,-1.14522022259737,6.19230392095948,6.67278983053497,5.30356621509782,17.9687421523589,3.053,7.431978254385382
Tanzania,TZA,2004,-2.89917810279357,7.10967570724658,7.50381465859829,4.73580143949058,13.4928681607951,3.105,4.903200400837526
Tanzania,TZA,2005,-5.93931026684705,7.82538446283459,7.47631925974784,5.03457009267163,34.781864960487,3.193,3.6351917434832024
Tanzania,TZA,2006,-5.91870284632789,9.79002002817653,6.53222138847813,7.25097262082546,21.4958760114288,3.299,10.892202223385198
Tanzania,TZA,2007,-7.84401666779704,11.4689486745392,6.76853520293716,7.02551436974771,20.508125533713,3.023,-0.5483272646200864
Tanzania,TZA,2008,-9.22106341671595,11.9110255361168,5.68641685905224,10.2783937621135,19.8469166797341,2.775,-3.9135234492804933
Tanzania,TZA,2009,-6.15605248067037,11.2673883570686,5.26910524873463,12.1422278742988,17.7155570238218,2.5,10.365313172845244
Tanzania,TZA,2010,-6.90590514874114,11.7182622747407,6.33652342666889,6.20015595647403,25.4269236910024,3.03,5.70417717894326
Tanzania,TZA,2011,-12.6408334198025,12.3549632083654,7.67215543486064,12.6909694699162,18.2395320637285,3.47,11.593969249141423
Tanzania,TZA,2012,-9.49381708629512,12.8184488909643,4.50015356010131,16.0010938506338,12.4855443255808,3.223,0.9159300558611475
Tanzania,TZA,2013,-10.92678991973,12.5373332966711,6.78158560065316,7.87072364573959,9.965542218655,2.93,1.6451948476117597
Tanzania,TZA,2014,-9.97566998652383,13.3037348078978,6.73246186832483,6.13161432988012,15.5672628833781,2.125,3.485011217656991
Tanzania,TZA,2015,-5.52237840763772,14.6135380844234,6.16062877406682,5.58816952959298,18.8091511371336,2.009,20.454493902595807
Tanzania,TZA,2016,-2.44600098634938,13.670306797678,6.86711619644551,5.17476629301493,3.44806721990586,1.931,9.324931611867948
Tanzania,TZA,2017,-2.77322833378381,13.0765127755534,6.72726996832438,5.31871605228931,8.02722779326997,1.854,2.377948512231938
Tanzania,TZA,2018,-4.05016373285836,12.7000393990914,5.50267599384966,3.49445848856181,4.48779672013,1.792,1.566946880089478
Tanzania,TZA,2019,-2.19612703390999,12.6383081530206,5.79999999996723,3.46428057999021,9.6412099544991,1.735,1.0789468065604153
Tanzania,TZA,2020,-2.2076089771516,12.4351808144123,1.99196460647855,3.29029062798325,5.67729156224582,1.792,0.2595693791536923
Tanzania,TZA,2021,-3.36035890344051,12.9776126678886,4.32138429480482,3.69091958802199,15.499292263209,1.876,0.15770903401394865
Tanzania,TZA,2022,-7.2373333204952,15.1576772705188,4.56600576430955,4.35027204269101,11.6383030690923,1.573,0.22932944229999702
Tanzania,TZA,2023,-3.74610299942785,16.386679568119,5.06952353203394,3.79923291384916,14.0553470430988,1.565,3.4740658827311797
Tanzania,TZA,2024,-3.00342879227062,16.6720456471052,5.5263138305945,3.05694676312373,14.0553470430988,1.557,9.016113888858964
Thailand,THA,1990,-8.53154931493565,106.362551068585,11.1671634446293,5.8639947437583,25.5190553318751,2.63,0.0
Thailand,THA,1991,-7.70751149059111,106.362551068585,8.5582603212423,5.70985259891396,19.3955051933368,2.63,-0.2683829277191175
Thailand,THA,1992,-5.65567692212437,106.362551068585,8.08338802345332,4.13914575077053,15.5136756624884,1.35,-0.4572175048987642
Thailand,THA,1993,-4.93050710851374,106.362551068585,8.25191591524627,3.31219168428468,18.9909564645932,1.49,-0.31699475065634136
Thailand,THA,1994,-5.49408768770675,106.362551068585,7.99702466720433,5.04774897680755,10.6860962987035,1.347,-0.6700702818445355
Thailand,THA,1995,-8.0232936998296,106.362551068585,8.12031534625378,5.81818181818192,17.7427316710277,1.1,-0.9335055015292705
Thailand,THA,1996,-8.02658256605427,106.362551068585,5.65194446499471,5.80510554737349,10.620175603965,1.071,1.7158504598625925
Thailand,THA,1997,-2.01164910932919,106.362551068585,-2.75357515314082,5.62579747129106,19.5505422821044,0.873,23.76090813417237
Thailand,THA,1998,12.5290469721114,106.362551068585,-7.63403528600102,7.99472875027457,10.0696133843312,3.404,31.86757576593741
Thailand,THA,1999,9.81128061226545,106.362551068585,4.57230775115542,0.284726459223048,3.79912281611537,2.968,-8.572979149332657
Thailand,THA,2000,7.36845240260665,106.362551068585,4.45524704335014,1.59196917460972,4.90795143092956,2.389,6.0775596787818325
Thailand,THA,2001,4.24027233043999,106.362551068585,3.44424900968372,1.62690887314091,16.3771980273823,2.6,10.77013823279458
Thailand,THA,2002,3.46550516817669,106.362551068585,6.14903605210036,0.697308976625449,1.30589499894612,1.82,-3.3125224594642533
Thailand,THA,2003,3.13356400154558,106.362551068585,7.18924330340971,1.80434994635718,6.24564193777105,1.54,-3.4345060627984494
Thailand,THA,2004,1.59597338993786,106.362551068585,6.28934214285795,2.75914926231082,5.79279814667161,1.51,-3.042577829045712
Thailand,THA,2005,-4.036464315232,106.362551068585,4.18763842884337,4.54036919634536,6.09647929371457,1.35,-0.005680188953059872
Thailand,THA,2006,1.04380762367254,106.362551068585,4.96781089246107,4.63747436011764,8.15519670247754,1.22,-5.81337498085114
Thailand,THA,2007,5.92665423116421,106.362551068585,5.43515169050809,2.24154095286802,6.25297359488566,1.18,-8.87968987833415
Thailand,THA,2008,0.319466151466348,105.75976393767,1.72569884866334,5.46848949649846,9.16478327823315,1.18,-3.4905662170304876
Thailand,THA,2009,7.87655950254759,108.983352741424,-0.690618232300579,-0.845716092316721,6.76441683206241,1.49,2.9191748144781813
Thailand,THA,2010,3.36732467219252,115.747568600026,7.51339053261624,3.24758842443725,10.9429050955698,0.622,-7.583521708053626
Thailand,THA,2011,2.54217096328341,130.672937960862,0.840132083053334,3.81191694558332,15.1209680158006,0.66,-3.7681713778080628
Thailand,THA,2012,-1.23233637957653,136.230998631992,7.24279620249642,3.00948610403357,10.3754478189973,0.58,1.9394054344786353
Thailand,THA,2013,-2.10153458942232,142.363202683937,2.68749556320556,2.18617704418967,7.32085031482377,0.249,-1.1489365466916484
Thailand,THA,2014,2.85828409870041,145.564225761056,0.984468863619426,1.89455652481545,4.64784956646177,0.576,5.70809272070616
Thailand,THA,2015,6.91581517168623,149.373253475137,3.13404724911635,-0.898143410569433,4.43563648660048,0.597,5.4430184883955555
Thailand,THA,2016,10.5083543932086,146.223949449025,3.43515771692182,0.186235191075453,4.22178650304791,0.688,3.0620046202591737
Thailand,THA,2017,9.63103019182141,144.640307265206,4.1776810321001,0.664415139830893,5.01277099942724,0.83,-3.8433747271958625
Thailand,THA,2018,5.61986314598972,144.088791675771,4.22287028746071,1.06683487370758,4.66754763850258,0.765,-4.80139771791389
Thailand,THA,2019,7.04854832033554,143.369163383068,2.11455779628278,0.705524801910317,3.63689698519263,0.716,-3.9078029743068186
Thailand,THA,2020,4.1441730948501,160.17075930508,-6.09306312966953,-0.846087518861799,10.159916138524,1.099,0.7925488176851615
Thailand,THA,2021,-2.14183455857728,164.142023585507,1.55858232076893,1.23104516549814,4.80510932600993,1.215,2.1838926483158194
Thailand,THA,2022,-3.42866250197224,156.437761251145,2.63784213566305,6.07589952842433,3.87577190401605,0.94,9.645206742514416
Thailand,THA,2023,1.64003832144024,153.81071706352,2.24883437970568,1.22908986612448,1.95048091318844,0.733,-0.7391661532024666
Thailand,THA,2024,2.19482817825998,146.295079842162,2.94859986593323,0.398333333333422,3.37137348349011,0.781,1.4118350598279783
Togo,TGO,1990,-3.66352702721284,15.9838895181791,-0.243656134474705,1.01534150530809,9.53184374004187,4.057,0.0
Togo,TGO,1991,-6.22158219714276,17.6028557341426,-0.699967495023117,0.387081797870757,3.14203539075546,4.057,3.614907725811254
Togo,TGO,1992,-5.80034578751872,17.7148843128058,-3.98068681380465,1.39378663675938,-18.002944411048,4.209,-6.173229904852485
Togo,TGO,1993,-4.73245523551368,20.9411600696186,-15.0958274819575,-1.00688168855034,-16.1872669704681,4.507,6.978220971356866
Togo,TGO,1994,-4.0604253499812,13.3031595077945,14.9824143442687,39.1627673796795,44.2897152293973,4.201,96.07276379386906
Togo,TGO,1995,-6.59580508528401,14.2193024302481,7.84583232329818,16.4335034524163,22.2742526882181,3.99,-10.096504981497775
Togo,TGO,1996,-7.43684829762115,13.3103536021199,8.83621162979911,4.68749999999996,-6.34970425479864,3.606,2.4850332541484295
Togo,TGO,1997,-5.52268507704884,12.5826958403143,14.3773775724317,8.25082508250802,5.26232846562475,3.618,14.097663858709783
Togo,TGO,1998,-6.25067363890598,12.2801014151581,-2.29987657013699,0.975338381088674,0.0652647765594907,3.78,1.0763631794837631
Togo,TGO,1999,-5.71132962319834,10.7130337704434,2.48175143834959,-0.0532136248823534,8.37978598391963,3.889,4.32604423820055
Togo,TGO,2000,-6.64451964783898,9.88050671150411,-0.783479610048047,1.86260595463067,15.3683736657952,4.162,15.392157567342018
Togo,TGO,2001,-8.08590195490082,9.08811274800628,0.823438752111855,3.91959133653146,-9.06390585394999,4.108,3.1243969297011973
Togo,TGO,2002,-5.81784745652387,8.12424446619038,3.82662257675142,3.05981857535884,-2.68468350325594,4.087,-5.281893583205087
Togo,TGO,2003,-5.43138096608201,10.051601367961,6.72017142336034,-0.930000884072214,13.2657106909014,3.957,-16.406750797983076
Togo,TGO,2004,-6.49399507558124,9.35311537935271,-0.978665332738743,0.393078681031669,18.6763377363183,3.992,-9.06356736704301
Togo,TGO,2005,-6.33089706237215,10.1595456202613,-4.66629938413338,6.78292893028314,2.60286969395756,4.149,-0.01510788850253824
Togo,TGO,2006,-5.31324873611491,11.2450790183166,2.65013209943473,2.22897779414027,23.8808491886964,4.229,-0.9165786826336906
Togo,TGO,2007,-5.74598605436746,16.1657346509353,-1.1751368996605,0.945673271705214,10.6044386416701,3.822,-8.382419301809671
Togo,TGO,2008,-4.86721309193415,13.6233156636954,4.03561315398862,8.69482814363902,24.8819450245735,3.279,-6.818089863676538
Togo,TGO,2009,-3.75655470430214,14.1762368872065,5.45381096920332,3.71360592035809,14.4024814725102,2.847,5.44694611026645
Togo,TGO,2010,-4.21167785064637,15.7145169061165,5.85433399076879,1.44594517430864,14.7367829003732,2.379,5.209692006210174
Togo,TGO,2011,-5.57134555457932,20.0861035551256,5.82325622135289,3.5635147290396,17.2726328215895,1.982,-4.758672099031072
Togo,TGO,2012,-5.43302431064873,21.8767906182223,6.30271426865185,2.57718174055848,10.1293720826652,2.029,8.34118352607313
Togo,TGO,2013,-9.43944638209534,27.247557452577,5.82425069283059,1.82539475909162,16.9426411309444,2.084,-3.2624635808936286
Togo,TGO,2014,-7.17108249416322,25.4754223409385,5.63323739145223,0.19087507624975,3.62229387815256,2.141,-0.028810302752448124
Togo,TGO,2015,-8.01021600244542,29.1751266271894,5.4680413807304,2.58500390801595,20.7785475642935,2.204,19.737300534233693
Togo,TGO,2016,-7.19180652142337,30.4171056281322,4.21490387414525,1.28544847051417,12.3877282908383,2.968,0.23577291944129516
Togo,TGO,2017,-1.51302452827798,29.6398768907266,4.00791259566937,-0.981889868943119,9.95699570871958,3.744,-2.0163267393092883
Togo,TGO,2018,-2.62976116468944,27.8062312207682,4.79518333086139,0.927755426457183,9.33494749776415,2.9,-4.3416857218186
