Country,economy,Year,current_account_bal,domestic_credit,exchange_rate,gdp_growth,inflation,money_growth,unemployment,cmri_score
Seychelles,SYC,2018,0.07946298108213666,-0.2022607732964066,0.014984292776344185,0.2683086991044261,-0.09303476606792525,-0.310220663421078,-0.13884719303512458,-0.153878683318679
Seychelles,SYC,2019,0.017555443811916698,-0.2022607732964066,0.015603793178127118,0.3947722508865003,-0.36100279961266746,0.12771793807747747,-0.12578805163614531,-0.13686536971257596
Seychelles,SYC,2020,-1.1794176154375735,-0.2022607732964066,0.03377930982938911,-3.401240277997289,-0.44643674100087194,1.119666418032494,0.025367757430201084,0.7301105520613812
Seychelles,SYC,2021,-0.9619328896761276,-0.2022607732964066,0.030248988465527652,-0.6968984857395868,0.764398339303023,-1.2502159786383238,-0.06184329030321224,0.13416552299233175
Seychelles,SYC,2022,-0.5063663523344044,-0.2022607732964066,0.01681884173006669,1.3553594250405272,-0.24524821540452382,-0.8322550916783799,-0.12083458420894637,-0.3189675565091875
Seychelles,SYC,2023,-0.5113436005784232,-0.2022607732964066,0.015527001669931156,0.32118427029330215,-0.7627652079363594,-0.456447710860139,-0.13899729810867612,-0.19354066546378984
Seychelles,SYC,2024,-0.5526962208047179,-0.2022607732964066,0.018121916181401337,-0.08211608500560971,-0.5723677416933977,-0.3339566198415053,-0.13884719303512458,-0.08492830083924359
Sierra Leone,SLE,1990,-0.9512912560283964,-0.6607011873155756,-0.05480927935509608,-0.08138485121008295,1.030253342330893,4.551532442871801,-0.2536775743020115,0.8064676930669271
Sierra Leone,SLE,1991,0.6116789032639013,-0.6547704960883747,-0.05407937972095919,-0.30095863749777596,1.030253342330893,4.713979243566005,-0.2536775743020115,0.6387121242884896
Sierra Leone,SLE,1992,0.2691716406854759,-0.6648850520313624,-0.053044129285618094,-5.00135273182093,1.030253342330893,1.5615612847842362,-0.21750225157610328,0.9126520407653571
Sierra Leone,SLE,1993,-0.5595837037850873,-0.6567307597629566,-0.052699125978142816,-0.5159947375249541,1.030253342330893,0.7314888622496107,-0.2137496247373162,0.27344873363030414
Sierra Leone,SLE,1994,-0.838786766012821,-0.663273201812756,-0.052601325776033124,-1.2468394785895591,1.030253342330893,-0.23049736508664334,-0.20534374061843297,0.28059485051991545
Sierra Leone,SLE,1995,-1.3065930259475693,-0.673009922616813,-0.051746759505877336,-2.578395059728995,1.030253342330893,0.5622018262494679,-0.22635845091564097,0.6466183030312277
Sierra Leone,SLE,1996,-1.605891907314226,-0.6766656194194768,-0.05090720458091719,-0.43255302033008525,1.030253342330893,1.298187869440277,-0.22695887120984698,0.48747920631503433
Sierra Leone,SLE,1997,-0.4286510957071683,-0.6607458722095196,-0.05059906061742109,-2.111395079924001,1.030253342330893,2.581211951251341,-0.21945361753227258,0.7458161312648841
Sierra Leone,SLE,1998,-0.24199687409110932,-0.6719733955943177,-0.04764627806167158,-0.4256906578887921,1.030253342330893,-0.05022826933985054,-0.23761633143200245,0.09863951426899317
Sierra Leone,SLE,1999,-1.464333258568996,-0.6860416136434337,-0.046425992459926714,-1.2538580281531844,1.030253342330893,1.8961562788616833,-0.23071149804863406,0.6687745433946803
Sierra Leone,SLE,2000,-1.8130431414813106,-0.685261213208522,-0.04496551688117064,0.6452351820010263,1.030253342330893,0.009186504173817117,-0.2533773641549086,0.17480624453434188
Sierra Leone,SLE,2001,-0.350438745999829,-0.7084624299576561,-0.045503035771677906,-2.2144402176240625,1.030253342330893,9617.3298075888,-0.23866706694686282,1374.2760439088684
Sierra Leone,SLE,2002,-0.099117707690511,-0.7027507968545388,-0.04493047284371439,5.017058125330987,1.030253342330893,1.2571571574305076,-0.28760132092464735,-0.5236875012145679
Sierra Leone,SLE,2003,-0.10883360105562515,-0.6907899858870149,-0.043667930682075536,1.2680496236862047,1.030253342330893,0.7388307999929706,-0.29210447313119187,-0.059527752858142595
Sierra Leone,SLE,2004,-0.1781280623131822,-0.6824319841076804,-0.041875598003537864,0.6069796174275319,1.030253342330893,0.6015649964226937,-0.361002701891324,0.0168080713766707
Sierra Leone,SLE,2005,-0.1406518472282787,-0.6839356970039971,-0.04092052502126107,0.13939129923893853,1.030253342330893,1.408034640360087,-0.3138697087961574,0.2001175142655578
Sierra Leone,SLE,2006,0.009029400651420423,-0.6885715135600537,-0.04055368576178269,0.12390527525227253,1.030253342330893,0.7122732410407157,-0.29045331732212554,0.08428762726056482
Sierra Leone,SLE,2007,-0.17585935031260144,-0.6752818243222012,-0.04043561885933591,0.006564651867018896,1.030253342330893,0.3784196455887188,-0.27063944761332936,0.0845158279386183
Sierra Leone,SLE,2008,-0.3011777706018163,-0.6582917786317425,-0.0404542385323016,-0.007449349816678623,0.5441841077774319,1.0701309066717393,-0.25412788952266596,0.1385811754544223
Sierra Leone,SLE,2009,-0.6531714103515418,-0.6206639703324681,-0.03840433300658151,-0.4816181235965737,0.43929015781519715,1.6562819825112705,-0.23371359951966386,0.33393996734512427
Sierra Leone,SLE,2010,-1.3277015560465537,-0.6287115545587857,-0.0353992995483579,0.5798793276769414,0.399238762714899,0.8952454862332612,-0.22290603422395686,0.16504136985523887
Sierra Leone,SLE,2011,-4.494284492206134,-0.6306798654267098,-0.0335170852067231,0.9637869593211736,0.34350871009219514,1.296723615552575,-0.2157009906934855,0.6129759881718303
Sierra Leone,SLE,2012,-2.065893869133758,-0.6571102936790186,-0.03354308089088635,1.5088899846502069,0.31472767302816296,0.7360506611405846,-0.21720204142900035,0.09998954323619902
Sierra Leone,SLE,2013,-0.8450950214689461,-0.6632823896321779,-0.03360159442842648,2.4076116690869727,0.16438684478237586,-0.09347300160619954,-0.21750225157610328,-0.34371272001122255
Sierra Leone,SLE,2014,-0.39116706901869974,-0.6619370452240515,-0.032629440379531194,-2.53775172834167,0.03932109960802709,0.8776813768610655,-0.17217051936355454,0.4255977526946179
Sierra Leone,SLE,2015,-1.45695459517272,-0.6585482658288954,-0.029806241448353914,-1.778361794566528,0.3290988226112295,-8.20391532645961,-0.20144100870609435,-0.7898993757274965
Sierra Leone,SLE,2016,-0.2280345047554099,-0.6548686713272177,-0.023671006800785793,0.5978693216571185,0.9222768846908944,0.43362398089337495,-0.24662263584509156,0.008700533529923652
Sierra Leone,SLE,2017,-1.0916389949269938,-0.6589727027583013,-0.018121195505431658,-0.11265583144124587,1.9591164339249971,-0.36381048635918417,-0.32557790453317326,0.2567041387338781
Sierra Leone,SLE,2018,-0.774758423837234,-0.6522277993757734,-0.01534561968403056,-0.1817386133809351,1.6492900296322555,0.18342732438994802,-0.39522665866106277,0.2466306162170723
Sierra Leone,SLE,2019,-0.5934990660485387,-0.647506407976397,-0.00987465983323567,0.39222399051181805,1.4762048533549474,0.17302056237941363,-0.39342539777844493,0.11424200366900059
Sierra Leone,SLE,2020,-0.35247770993607247,-0.6526742274677095,-0.005716843562690423,-1.0941475804989036,1.284238293848575,1.9240502048860595,-0.34764335034524174,0.5212684811134242
Sierra Leone,SLE,2021,-0.5325637806092658,-0.6396067847434349,-0.0026252665942530203,0.47893778230931555,1.0619127451650414,0.7409895488304731,-0.3413389372560793,0.12470818624309965
Sierra Leone,SLE,2022,-0.41565764851452036,-0.6544420655006865,0.01567683366640948,0.3506088592802885,3.2293656790807375,2.1855063837871658,-0.4034824377063945,0.6339533117944949
Sierra Leone,SLE,2023,-0.6028021931290375,-0.6609396408242932,0.05248786531921018,0.43783393407076276,6.117721579956059,1.5312932750519253,-0.4102371660162114,0.9707563103635662
Sierra Leone,SLE,2024,-1.3757270427037225,-0.6451747436242133,0.05248786531921018,0.12613013192093836,3.430849609033594,0.4564853086783728,-0.408586010207145,0.5908084199975147
Singapore,SGP,1990,1.4359172311936297,0.9756381595769845,-0.04638369769314015,1.3422505801680669,-0.127263928143275,0.5890125138792308,-0.5471329930951667,-0.27632825097672326
Singapore,SGP,1991,1.6949771215098337,0.9908646840104555,-0.04681476108679352,0.6530821826423086,-0.13221835501201176,0.036314703602315715,-0.5471329930951667,-0.2924351465333347
Singapore,SGP,1992,1.7706051714155033,1.0170409320037106,-0.04731480814964108,0.6423916707228637,-0.29655204717302125,-0.22411588199299542,-0.4105373761633144,-0.3392108605162326
Singapore,SGP,1993,1.2272671190594178,1.0145872910707923,-0.0473816403061135,1.7027852624527418,-0.29284474808451394,-0.2564949450374875,-0.4135394776343441,-0.4179608430719752
Singapore,SGP,1994,2.280155989858799,1.019297744846459,-0.04782976363168276,1.622711632094043,-0.17823639000272765,0.18175639455778492,-0.41954368057640357,-0.4782033309656303
Singapore,SGP,1995,2.4069962963304836,1.1724032262275172,-0.04838807061563964,0.7602257617469018,-0.37323777038518163,-0.2531396692357961,-0.37901531071750233,-0.43551423611485535
Singapore,SGP,1996,2.1760227800034517,1.2898375401677762,-0.04842527191910645,0.8253452007867503,-0.42092146271542863,-0.15846460602505524,-0.3384869408586011,-0.3825469603058025
Singapore,SGP,1997,2.2924716295260983,1.3486483237579237,-0.04804603927004002,1.0112100580481627,-0.33322932922850046,-0.12356442752594504,-0.49909936955869116,-0.42271036134278767
Singapore,SGP,1998,3.061193663101953,1.595676786452959,-0.047088404761811475,-1.300439468882281,-0.6542396079120555,1.3422433229484882,-0.3625037526268388,0.01619059284015276
Singapore,SGP,1999,2.494365486183715,1.483082266675078,-0.04698008518419075,0.43967095089125946,-0.6140672346899319,-0.25205049512193967,-0.14635244671269898,-0.3586292045869511
Singapore,SGP,2000,1.7366816490179173,1.339642051072672,-0.046832953838767295,1.1700777838814274,-0.42396841150098885,-1.0269793609064735,-0.3189732812969079,-0.4834101984814014
Singapore,SGP,2001,2.1520016717055097,1.748558906647821,-0.04648925707860498,-1.0539995527170354,-0.47547872594810553,-0.44692845539177184,-0.30996697688381875,-0.08975808966327918
Singapore,SGP,2002,2.2068752022848543,1.468358965951579,-0.04649500994464503,0.044758245144586796,-0.671791242246506,-0.9009892710395244,-0.026268387871510035,-0.3469740560828639
Singapore,SGP,2003,3.3713815181808005,1.5278180708982922,-0.04674053601136156,0.18223865173695547,-0.5446385025650512,-0.2859110364991717,0.015761032722905965,-0.4124758773388774
Singapore,SGP,2004,2.7547249725159184,1.332669301849603,-0.047004068844669206,1.3684495506281815,-0.38140853465286256,-0.4191877427226489,0.0022515761032722427,-0.5194077130587721
Singapore,SGP,2005,3.2426863523260514,1.1924456599659106,-0.04713509131979249,0.8022295357445244,-0.5563418500642334,-0.42229786906507905,-0.03527469228459927,-0.5590742472626242
Singapore,SGP,2006,3.691548621643393,1.0860473303256974,-0.047517870371950474,1.1631365487508296,-0.4799368545556794,0.5441645765606306,-0.20189132392674872,-0.5648313303374676
Singapore,SGP,2007,3.7224312578501193,1.1089962355371488,-0.047932947476578565,1.166382388782368,-0.318216148665374,0.10719630970972595,-0.2889522665866107,-0.618246066302025
Singapore,SGP,2008,2.2323746455553355,1.3786962084372687,-0.04840082329517145,-0.4084265695656518,0.3214668156085785,0.007197199626611663,-0.2799459621735215,-0.06356209111227397
Singapore,SGP,2009,2.3941852638734114,1.3570775856714246,-0.048199685784328976,-0.7902531323892323,-0.5331559812212915,-0.04502267110834518,0.005253677574302033,-0.12399702947891686
Singapore,SGP,2010,3.2022679017476916,1.313904953622143,-0.04866130005048722,2.3760245449491237,-0.21658189200189584,-0.2464908074591642,-0.25592915040528375,-0.7188643775702148
Singapore,SGP,2011,3.113939236754534,1.526112550929458,-0.04919760981353685,0.5489175274153507,0.1258031480633423,-0.14395480319886556,-0.29045331732212554,-0.3563638279302304
Singapore,SGP,2012,2.5486546264523935,1.7043635176844516,-0.04923869401916666,0.15743128229431125,0.031057008437876385,-0.34662108848391304,-0.31597117982587813,-0.24035662070761923
Singapore,SGP,2013,2.309442116125345,1.943452243751617,-0.0492304575907444,0.24150281988664157,-0.2822298713992092,-0.560057958360073,-0.29495646952867016,-0.2562810641627237
Singapore,SGP,2014,2.5865784536883574,2.031044724745928,-0.0491505684150232,0.04743780716562629,-0.4703942678883881,-0.6322342472171358,-0.31296907835484844,-0.2953885282833502
Singapore,SGP,2015,2.67835594435902,1.9080041462628086,-0.048603898198302346,-0.16349069912623732,-0.6902085064546576,-0.7648400841920022,-0.3054638246772741,-0.34513963035603007
Singapore,SGP,2016,2.596017883832695,1.9216553240159209,-0.04856980523318289,0.042028479196369144,-0.6913158354780682,-0.286572106120901,-0.2619333533473432,-0.2863974484560912
Singapore,SGP,2017,2.653098161827325,1.865354378852168,-0.0485729569937373,0.1335158043311023,-0.5349056845914093,-0.6420026670129328,-0.24392074452116486,-0.3415230914893576
Singapore,SGP,2018,2.305642210852411,1.8006316668803612,-0.04873569420353975,-0.11733147957943137,-0.5544085220978653,-0.5904105582002479,-0.3320324226958872,-0.27332375165573686
Singapore,SGP,2019,2.2781180023335854,1.8397899609896189,-0.048658003036886034,-0.5634654844627905,-0.5361683610303231,-0.5134267577427174,-0.4090363254277995,-0.19745028630270028
Singapore,SGP,2020,2.5553565987088724,2.037577715008724,-0.04857895924926766,-1.6128097249454445,-0.6407565103435305,0.09099330671142151,-0.25893125187631355,0.03396534664108656
Singapore,SGP,2021,2.747516295737588,2.037577715008724,-0.04876287343104705,1.412693107004702,-0.28905616674752116,0.09099330671142151,-0.17787451215851105,-0.3639045619084605
Singapore,SGP,2022,2.706733808256622,2.037577715008724,-0.04858441200253118,0.06388072040154145,0.25015945804746975,0.09099330671142151,-0.33533473431401983,-0.11082902788672845
Singapore,SGP,2023,2.3940101078697147,2.037577715008724,-0.04876650859988936,-0.49933639092981696,0.06680053219798107,0.09099330671142151,-0.3574001801260883,-0.015066978821106978
Singapore,SGP,2024,2.4940199840908366,2.037577715008724,-0.04879964781352189,0.357199660088103,-0.27868019597500093,0.09099330671142151,-0.46352446712698897,-0.21623613333918654
Solomon Islands,SLB,1990,-1.2274766436909377,-0.31931484860531995,-0.04275064232105653,-0.3343910011312489,0.6185985288364841,-0.15631401800183248,-0.5791053737616332,0.15471161299554695
Solomon Islands,SLB,1991,-1.5774365848182637,-0.38293209198882777,-0.041807358275874215,0.5016313027802451,1.510853345202176,0.8747127179234994,-0.5791053737616332,0.351075217305337
Solomon Islands,SLB,1992,0.4283460386655656,-0.36815629673720063,-0.04072517696539039,1.9756686973259678,0.9032091683846519,0.918523554033291,-0.5965175622936056,-0.2268115785099696
Solomon Islands,SLB,1993,0.054284812185829076,-0.3752088569458059,-0.03940823137873959,0.06161923037091416,0.6795286998026834,0.27017131118657306,-0.5998198739117383,-0.02580585625768151
Solomon Islands,SLB,1994,0.2634445544973988,-0.43324547231837535,-0.038882611325780206,0.963643079661347,1.2572639480339154,0.9664879334070314,-0.6035725007505254,-0.01129090530178283
Solomon Islands,SLB,1995,0.5882093334023786,-0.4496408193220495,-0.03830161835208281,1.4011496541961412,0.7446268456687805,-0.20099109792803063,-0.5980186130291204,-0.36166918436586043
Solomon Islands,SLB,1996,0.7215779468587592,-0.4287157828892713,-0.03748772095604478,-0.4642147090641576,1.0478342862841963,0.2466452919992282,-0.59291504052837,-0.0031431719835518512
Solomon Islands,SLB,1997,-0.5207451820926574,-0.4200466151866052,-0.03672391280510174,-1.0195058922761184,0.5262157283916293,-0.38662235150342456,-0.5728009606724709,0.09289613751325754
Solomon Islands,SLB,1998,0.5879828797695406,-0.40645076070741365,-0.031150907310897816,-0.5342637667175464,1.1361966516107935,-0.6902462610670108,-0.5508856199339539,-0.08517943006578241
Solomon Islands,SLB,1999,0.912439651336695,-0.4118024706778061,-0.031036817959475004,-0.9252670758792597,0.5172214355554402,-0.3652985031364607,-0.5450315220654459,-0.11758863624874041
Solomon Islands,SLB,2000,-0.8369899598071906,-0.3730251033392785,-0.029764732892503018,-3.9594253304434393,0.4987323987626477,-0.8353746794115269,-0.5072050435304714,0.5071111614056425
Solomon Islands,SLB,2001,-1.5875303348069025,-0.313111324864216,-0.028805788270250314,-2.5689024234477613,0.3625133614581443,-1.62016581099727,-0.47778444911438017,0.2970112494952416
Solomon Islands,SLB,2002,-2.04151543502586,-0.3285564189299108,-0.02134547252084343,-1.4344161143731131,0.9284358080162479,-0.40936984947669447,-0.46937856499549696,0.4536738644988964
Solomon Islands,SLB,2003,-0.8121793694892205,-0.40355229680586163,-0.017504849114214256,0.6167966526820818,0.552430142021758,0.8703710210489163,-0.5312218552987091,0.09512926837986115
Solomon Islands,SLB,2004,-0.13079756620054006,-0.42126145656705194,-0.017612381685000334,0.8720414528091109,0.37099481326437184,0.4239411097135798,-0.5702491744220956,-0.13649013947210958
Solomon Islands,SLB,2005,-1.6470366096718252,-0.3988182547817046,-0.017383471961565224,0.8006359867793423,0.4197340902239029,2.506359205273729,-0.592314620234164,0.3948539387732401
Solomon Islands,SLB,2006,-0.47552009304014203,-0.3312287473452118,-0.016979789123763706,0.0918178296188854,0.9694761484070142,1.0616679379269804,-0.5867607325127591,0.2114110115390738
Solomon Islands,SLB,2007,-1.055907881591188,-0.22917627723542197,-0.016764003810506183,-0.017641050120755203,0.4671355696022538,0.7151874231421821,-0.5774542179525669,0.20463963220826914
Solomon Islands,SLB,2008,-0.8980265146932954,-0.18659048033267792,-0.01627748295730451,0.5513314729568868,1.831700501987496,-0.2894041140366124,-0.5744521164815372,0.1588101928451104
Solomon Islands,SLB,2009,-0.5452008983104504,-0.21837297423069926,-0.014719644030740907,-0.1881173090867091,0.3861012344478389,0.3571611798253671,-0.5711498048634045,0.09604831407793155
Solomon Islands,SLB,2010,-1.6143885766898212,-0.2880647333131835,-0.014671661438257069,1.3174499495546481,-0.46780592127053555,0.10050871167758994,-0.6316421495046534,-0.14353387524483807
Solomon Islands,SLB,2011,0.15073631376211644,-0.32460807679804166,-0.01681848553951299,0.816291230334534,0.4214364164453131,1.016032888199075,-0.6804262984088864,-0.07877301431410047
Solomon Islands,SLB,2012,0.6438572322846903,-0.3056418947599686,-0.018269456502406276,-0.27588743381882375,0.21921191377200505,0.3987622506008493,-0.726658661062744,-0.11436652091687587
Solomon Islands,SLB,2013,-0.0016233792196230041,-0.09884296684750683,-0.018538633554723558,0.33386475822934186,0.14562099921901678,0.03196430645005538,-0.770189132392675,-0.1488895437336503
Solomon Islands,SLB,2014,-0.08978285554421184,-0.049131785092091276,-0.01816728709031411,-0.5567166717036321,0.11375281717046196,-0.46878969517476443,-0.7647853497448216,-0.07723168181195507
Solomon Islands,SLB,2015,0.027974470544735806,-0.01910785485842897,-0.015431558993225628,-0.44972105888297065,-0.6976283006326425,0.2244709675311077,-0.7638847193035126,-0.12140498255978102
Solomon Islands,SLB,2016,-0.0683662007555042,0.006908292291381465,-0.015261818789087023,0.403715793822072,-0.543991089771661,0.1092267299363748,-0.7638847193035126,-0.22033602838615315
Solomon Islands,SLB,2017,-0.15944878306193042,-0.014530183320323778,-0.015570026505143785,-0.14178439573070256,-0.5473549748349682,-0.6200515123819308,-0.7652356649654759,-0.2373584547450299
Solomon Islands,SLB,2018,0.0030459991633526953,-0.06904559918680583,-0.01523974440286968,-0.2143003337479326,-0.12716195188474813,-0.3758249110515981,-0.7659861903332333,-0.16314343746781074
Solomon Islands,SLB,2019,-0.806383853772639,-0.06816180397324549,-0.014119295231386593,-0.4335580464167269,-0.38534810858481533,-1.1013931573881408,-0.7623836685679978,-0.15592344765088859
Solomon Islands,SLB,2020,0.1671873978569309,-0.028737738661401536,-0.013916333042697222,-1.5623000261509197,-0.19754186959554346,-0.3914712560181209,-0.7440708495947164,0.002767797340215626
Solomon Islands,SLB,2021,-0.2512157744952416,-0.02314603121992667,-0.014846141188750302,-0.8685594809845203,-0.6327458460460137,-0.7341916505255105,-0.74241969378565,-0.1467963010408699
Solomon Islands,SLB,2022,-1.4722177819454199,0.017360773906974505,-0.014209940787944929,-1.387004818526347,0.16353883761975063,-0.4904776898895567,-0.6529570699489643,0.26892535876743234
Solomon Islands,SLB,2023,-1.0930906594226408,0.019053077743665454,-0.013093683175611728,-0.19334125382329584,0.21551612061868433,-0.42711020950708856,-0.6577604323026118,0.06043382666042496
Solomon Islands,SLB,2024,-0.14787774438139356,-0.004440008910169984,-0.012691757812996566,-0.15892325700669516,-0.0055524709601517,-0.5955203207000265,-0.6576103272290604,-0.13843055488918807
South Africa,ZAF,1990,0.5208335075875514,0.8198767748151954,-0.04245372088462603,-0.8883127250037365,1.4077921572586758,-0.007070919593473133,2.598619033323327,0.7348917917621834
South Africa,ZAF,1991,0.49660300283966785,0.8198767748151954,-0.041571165293813384,-1.0424233387822384,1.5510872989447018,0.37855909472822485,2.598619033323327,0.836055910351458
South Africa,ZAF,1992,0.5352299701289776,1.2303751450957434,-0.04111110931517205,-1.2885630840452278,1.3447109156034194,-0.6667485716007019,2.647553287301111,0.75258754014295
South Africa,ZAF,1993,0.6040408467937491,1.334809424157555,-0.039002403242650925,-0.547013793435247,0.7570946757527197,-0.41377906548442,2.63224256979886,0.6020483068033659
South Africa,ZAF,1994,0.3711297058082631,1.4475457265855936,-0.03756664638932867,-0.11438526881645872,0.6470050797378692,0.4669367114495722,2.5881116781747227,0.6936125875095177
South Africa,ZAF,1995,0.1893700626757215,1.5326523426790912,-0.03717969534688307,-0.1363858424906176,0.6105179781869258,0.29934605222659944,2.5337736415490846,0.6980180141585306
South Africa,ZAF,1996,0.24172126159803917,1.5442223326748874,-0.03376975057596836,0.1276210344694517,0.4230495554393799,0.1707967949165915,2.50300210147103,0.6054226768369185
South Africa,ZAF,1997,0.2058840993997136,1.4757140933668884,-0.03220436656058664,-0.2463887079887073,0.5988359630130888,0.4300523720836352,2.510357250075053,0.7176085600810104
South Africa,ZAF,1998,0.1911362497720785,1.5048874042136722,-0.027536188406765447,-0.7084007441770497,0.3561114827744871,0.12487744127897614,2.5388772140498355,0.7163545497593109
South Africa,ZAF,1999,0.31368264244761274,1.8164641817973524,-0.02458815101443735,-0.2903898551488916,0.11595593780054723,-0.07653275687719667,2.5606424497148006,0.6240926963031921
South Africa,ZAF,2000,0.3532308819683269,1.7932063956102497,-0.020376372535712593,0.10562046207967521,0.13821377421503714,-0.3473730051246274,2.5462323626538583,0.5215788301101147
South Africa,ZAF,2001,0.40000516512548906,1.8788712225898663,-0.01190886807773527,-0.2243881351285784,0.18951344375671594,0.6043924113823611,2.525818072650856,0.7158670360435934
South Africa,ZAF,2002,0.4653577262690207,1.366906251081193,-0.0021113314252746286,-0.004300032729370673,0.7256149122587134,0.46474791444557095,2.5148604022815975,0.6584229221574499
South Africa,ZAF,2003,0.2720703465049849,1.4843840804629567,-0.017206568709299104,-0.16959010476002856,0.1863372916752194,0.10269871452266634,2.5298709096367458,0.5976577408347618
South Africa,ZAF,2004,0.05896186189961364,1.7010736954842482,-0.022811779263281876,0.18362567364326024,-0.7142464233779631,0.08820352150191804,2.51305914139898,0.47467008860014676
South Africa,ZAF,2005,0.025909171774856538,1.9050256524433455,-0.023320859298008634,0.342578068996922,-0.3248521641577065,0.641625375617071,2.498799159411589,0.6183985604635017
South Africa,ZAF,2006,-0.1254883455288706,2.26550350884563,-0.021229939768477778,0.41446592867874293,-0.15791430114047958,0.7828744638665577,2.4735815070549387,0.7219768079583282
South Africa,ZAF,2007,-0.23196372581708163,2.3391043832055387,-0.019841055881213262,0.36093140493942505,0.25678266387492976,0.8788319320033144,2.4669768838186736,0.827555303985557
South Africa,ZAF,2008,-0.2720312059880615,1.9841882702026592,-0.013673822862561549,-0.11635566580899434,0.7843119598596748,0.20448671700244592,2.489042329630742,0.8338203322328595
South Africa,ZAF,2009,0.0741194667515851,1.879405783452772,-0.012596202463590472,-1.156792035113962,0.40664990747290314,-0.7474480172725114,2.6565595917142004,0.7521776616094501
South Africa,ZAF,2010,0.20824594859514747,1.944054649654175,-0.018441818722898243,-0.1496449541438287,-0.04150308003034569,-0.3679876946381275,2.830681477033924,0.6126003626922013
South Africa,ZAF,2011,0.11920525719619475,1.8336273164535677,-0.018746614081253814,-0.12130306839742176,0.09042372928983687,-0.2647587961127988,2.8240768537976586,0.6381029000783196
South Africa,ZAF,2012,-0.2099518217755727,1.9672014647977174,-0.013933803578326109,-0.29121875155989496,0.19461273732723208,-0.4972608501324694,2.8372861002701897,0.7127251745742588
South Africa,ZAF,2013,-0.2908351970398646,2.007324452187468,-0.006603845189135779,-0.271586402920924,0.20057723344599046,-0.44262175122196934,2.812368658060643,0.7333523353205406
South Africa,ZAF,2014,-0.22585283376903753,2.046318325159414,-0.0005292269751040299,-0.5073536872542461,0.2504245308833942,-0.3426466818619344,2.861753227259082,0.7926466707840193
South Africa,ZAF,2015,-0.16381038526107466,2.011074285918613,0.009140027844187089,-0.5275863417382565,0.022271783470273785,-0.1193430771698812,2.900630441308917,0.7878814554816344
South Africa,ZAF,2016,0.043350320105629156,1.9498009353100951,0.019034517853352265,-0.672198293408167,0.31686851050108417,-0.43067531892263794,3.108826178324828,0.7989575423384656
South Africa,ZAF,2017,0.07538149639774834,2.0073462517140546,0.012005236866168644,-0.5636486438947237,0.11661991330064789,-0.4052881394431256,3.1837286100270195,0.7718112885659629
South Africa,ZAF,2018,-0.0019824918358315336,1.8209142215065726,0.011549361570522056,-0.4759022410127887,0.021025348094357386,-0.46587339716195714,3.1643650555388776,0.7185521889138561
South Africa,ZAF,2019,0.045033609435627446,1.7951503830899211,0.017709707634571057,-0.7612162932447785,-0.03650574895168355,-0.4284162617501916,3.398829180426299,0.7804214206082953
South Africa,ZAF,2020,0.6162902962014036,1.619895542037837,0.027908528895751405,-2.175600863720533,-0.15954251860106472,-0.18509239612692946,3.5112578805163617,0.9105339434630123
South Africa,ZAF,2021,0.83484503705442,1.2780814835116383,0.019384850039659774,0.2505269400421221,0.03641413116772311,-0.45777726074506814,4.23026118282798,0.5744274871007702
South Africa,ZAF,2022,0.3321509550904284,1.243019999438077,0.027384801299010685,-0.36560175822403196,0.3786318603427248,-0.24301339267009123,4.119333533473432,0.794115372145251
South Africa,ZAF,2023,0.23239531894546775,1.202973698946612,0.038008239151825544,-0.6410559886335573,0.24228499915616417,-0.31959458019313464,3.943710597418193,0.7880062320239641
South Africa,ZAF,2024,0.2893247806236706,1.1972798469983383,0.0373915118191499,-0.7007349675307922,4.279121031009439e-06,-0.38448387832620873,3.970879615731013,0.7474973660357779
Spain,ESP,1990,-0.046257872967157825,1.3156516742872508,0.46146486018415317,0.013524644020327697,0.33367617131277194,0.473007453350889,1.516661663164215,0.5904564358923015
Spain,ESP,1991,-0.05536865092889508,1.3156516742872508,0.4714962354128046,-0.25826890857907076,0.2223508533831109,0.48593769195437225,1.516661663164215,0.617962239672817
Spain,ESP,1992,-0.053327226338346384,1.3156516742872508,0.4637228918069154,-0.6139708780035902,0.2209823115254473,0.36031298237804316,1.7820474332032425,0.6871450567918337
Spain,ESP,1993,0.23208027221451835,1.3156516742872508,0.5899291909081682,-1.0453377259752408,0.029392928646517925,0.42865150525755996,2.451365956169319,0.8040355298613626
Spain,ESP,1994,0.2198474872162464,1.3156516742872508,0.6239013062612593,-0.29408696750523705,0.05050188957627494,0.5660583793186961,2.7595316721705196,0.7699834859861416
Spain,ESP,1995,0.32917768081118554,1.3156516742872508,0.5768861205630375,-0.21173912500364675,0.04419637337437304,0.26720293076719565,2.52927048934254,0.6593955760752654
Spain,ESP,1996,0.3257690933611882,1.3156516742872508,0.5868917114545531,-0.24475820819178395,-0.11339894359453816,0.21240257914872188,2.449264485139598,0.6242572316094545
Spain,ESP,1997,0.35136358667146594,1.3156516742872508,0.6870805745566646,-0.029177110516486384,-0.33782481723862173,0.3265114560108266,2.2325127589312523,0.5573921671989133
Spain,ESP,1998,0.2239405726681539,1.3156516742872508,0.7022047537023941,0.12805608613798047,-0.3571530891589489,-0.04345367287078846,1.9285499849894927,0.45625757030618086
Spain,ESP,1999,-0.02877467269723098,1.3156516742872508,-0.050818182310308005,0.15157205869509252,-0.28986961804161765,0.11793733887744783,1.4485139597718402,0.34551682665525024
