Country,economy,Year,current_account_bal,domestic_credit,exchange_rate_YoY,gdp_growth,inflation,money_growth,unemployment,cmri_score
Uganda,UGA,2001,-0.27771038537369286,-0.4794531258305467,0.9060462464633833,0.32203154716504123,-0.35280029126698553,-0.158576375891739,-0.34569198438907245,-0.0678280989580441
Uganda,UGA,2002,0.06478675486499214,-0.4794531258305467,0.28704552323838234,1.1028373087371335,-0.6570674157946792,0.922540830331799,-0.3489942960072051,-0.20622179252348222
Uganda,UGA,2003,0.29686700701773483,-0.4794531258305467,1.2573892861285638,0.6057503986532095,0.6105253708522075,0.43882690065077007,-0.33398378865205647,0.08438389106828484
Uganda,UGA,2004,0.36613902471277976,-0.4794531258305467,-1.1559340228081965,0.6792267406256288,-0.09043836637322036,-0.23303790767986166,-0.46922845992194545,-0.4962082354217399
Uganda,UGA,2005,0.4403502524274375,-0.4794531258305467,-0.2831896938775386,0.5747970100866148,0.577768319532536,0.3838127621985759,-0.5891624136895828,-0.20076734488294407
Uganda,UGA,2006,-0.025274604472854872,-0.4794531258305467,0.3540027178072354,1.554301966603056,0.4169089591849135,0.3646002832309347,-0.5345241669168419,-0.20107038495064372
Uganda,UGA,2007,-0.21551373207393304,-0.4794531258305467,-0.8846027402383665,1.0323783174439722,0.25122756275067,0.7346831358768329,-0.47403182227559304,-0.23843451072672037
Uganda,UGA,2008,-0.6783929102854634,-0.4794531258305467,-0.07557913127304906,1.0975717217341934,1.086916459479741,1.383885133148706,-0.41879315520864613,0.15397105269535358
Uganda,UGA,2009,-0.1465822115763091,-0.4794531258305467,2.499224372150532,0.6779691889616972,1.2235137527765043,0.4064070870217553,-0.33398378865205647,0.3977601885829714
Uganda,UGA,2010,-0.3769213464575078,-0.4794531258305467,0.97424801291751,0.42190326170827674,-0.05435750364077792,1.9169829637143156,-0.3305313719603723,0.28312957999276567
Uganda,UGA,2011,-0.5565286116533498,-0.4794531258305467,2.19268932170868,1.2478144257862938,1.724882792735473,0.08417267718239532,-0.3455418793155209,0.35506628176393384
Uganda,UGA,2012,-0.3803818955770815,-0.4684335739173196,-0.15285020170774008,0.025858617374761625,1.175707775505738,0.2607824186151536,-0.3413389372560793,0.11834153706315322
Uganda,UGA,2013,-0.3796489090092322,-0.467170907322929,0.414520925840875,-0.029263770187272727,0.07690470088244206,-0.150181880754459,-0.5876613629540679,-0.043525120730233416
Uganda,UGA,2014,-0.45185605525260714,-0.4525715694508582,0.019988913944817728,0.30501326792845196,-0.18168890923686254,0.194979701741577,-0.5205643950765536,-0.11328763867910349
Uganda,UGA,2015,-0.26883190023211256,-0.4339260097134687,3.4371763011998366,0.3229552929565806,0.17365313350269718,-0.015768081594397833,-0.4719303512458722,0.3764402284891895
Uganda,UGA,2016,0.016128340011770062,-0.4366962235237255,0.7329397086570995,0.23344385623580263,0.19014670630605354,-0.05975284424149565,-0.42374662263584517,-0.03524021024078371
Uganda,UGA,2017,-0.23454540003835164,-0.44010550666256804,0.7401238544936063,-0.12947644882081008,0.11994586633461506,0.05497938483554149,-0.35980186130291214,0.06845194093677777
Uganda,UGA,2018,-0.41333512089232294,-0.43671474641020175,0.403320984199381,0.5684957525393052,-0.24666513137431872,-0.2727641116016269,-0.3866706694686281,-0.15637918661462527
Uganda,UGA,2019,-0.5510188487670284,-0.4331403099369142,-0.1379482786790749,0.5981572002834862,-0.21110574090935724,0.2879590970891609,-0.4154908435905134,-0.13669491822045093
Uganda,UGA,2020,-0.8136215675777413,-0.4241880056010463,0.0036816541160413978,-0.16909928195298654,-0.14810270368284228,0.3801062557730918,-0.30111077754428106,0.07044389608452732
Uganda,UGA,2021,-0.7302098006189786,-0.41197611489767755,-0.5497958750867125,-0.040335665437475444,-0.3048206924674288,-0.5072591753845487,-0.3616031221855299,-0.19498707342363478
Uganda,UGA,2022,-0.7332357344434933,-0.40546228700145115,0.3547911881555158,0.19098750863947217,0.40067005136862777,-0.32627234356390844,-0.4413089162413691,0.01780941693163373
Uganda,UGA,2023,-0.5496104195067414,-0.4114246616568441,0.0887236563647997,0.35576102850328595,0.13990836355034042,-0.0943138027865685,-0.4609726808766137,-0.0777471049144901
Uganda,UGA,2024,-0.5919184605171194,-0.4224685238553991,0.06761678028403383,0.5138588639336247,-0.14668112010252699,-0.3868347802312139,-0.4630741519063345,-0.18191174274684943
Ukraine,UKR,1990,0.0953009192339737,1.0920132686402118,-0.05055929710966535,-2.2143917052661872,668.6468729417232,131.83338443299172,-0.5891624136895828,114.72166281694116
Ukraine,UKR,1991,0.0953009192339737,1.0920132686402118,-0.05055929710966535,-2.7324534730774324,668.6468729417232,131.83338443299172,-0.5891624136895828,114.7956716409142
Ukraine,UKR,1992,0.0953009192339737,1.0920132686402118,-0.05055929710966535,-2.9964603512687127,668.6468729417232,131.83338443299172,-0.5891624136895828,114.83338690922723
Ukraine,UKR,1993,0.0953009192339737,1.0920132686402118,-0.05055929710966535,-3.9424849957027193,668.6468729417232,131.83338443299172,-0.5741519063344342,114.97067764519711
Ukraine,UKR,1994,0.0953009192339737,1.0920132686402118,88.03866088255664,-5.856534858858959,125.34978934646612,40.78228981758523,-0.5741519063344342,37.20711933550554
Ukraine,UKR,1995,0.07352977343246199,1.0920132686402118,49.43839845895936,-3.5024735332036347,52.63530269706539,7.596159064512166,-0.030771540078054653,16.308577958410034
Ukraine,UKR,1996,0.0404410086794702,1.0920132686402118,3.372585167871948,-3.0184609239596023,10.737294821808598,1.7002680498015952,0.2739417592314621,2.8791604260905643
Ukraine,UKR,1997,0.03985148093440068,1.0920132686402118,0.19839133432907324,-1.4784208038078388,1.636717920141396,1.6115461484956959,0.46607625337736414,0.9204734639795971
Ukraine,UKR,1998,-0.013578102579171466,1.0920132686402118,4.4174226571554245,-1.236414500085039,0.8786149976135006,0.8871682007352875,0.8248273791654159,1.3357198722820074
Ukraine,UKR,1999,1.0174141545403548,1.0920132686402118,9.658502986260233,-0.8624047562560924,2.5898272191382707,2.100076748187212,0.9064845391774243,2.313127909017013
Ukraine,UKR,2000,0.8808999553300964,1.0920132686402118,4.436129744404427,0.47963020536643713,3.3699783727752846,2.3909543468264407,0.8829180426298411,1.5444948020828104
Ukraine,UKR,2001,0.7848945923890205,1.0920132686402118,-0.2276070275640259,1.1176468271816213,1.0739059421125137,2.4058384781708892,0.7859501651155809,0.46107991527207537
Ukraine,UKR,2002,1.2625995432808,1.0920132686402118,-0.17048185454879367,0.3563493792872295,-0.509370367583204,2.2293510771158283,0.6471029720804562,0.2385237390194956
Ukraine,UKR,2003,1.0579009632762153,1.0920132686402118,-0.03445359870012185,1.2753051037119965,0.11569992659468646,2.5253986005753766,0.485139597718403,0.2643702468343349
Ukraine,UKR,2004,1.639028922248242,1.0920132686402118,-0.086398172538673,1.776641550124305,0.6624831000107256,1.4602472816925565,0.4150405283698589,0.018245076257447573
Ukraine,UKR,2005,0.7195878342537043,1.0920132686402118,-0.5677934214018863,-0.14271532116101426,1.3015822629936917,3.112827974807507,0.20339237466226354,0.6521642780870139
Ukraine,UKR,2006,0.1899590366261055,1.0920132686402118,-0.2568779565591807,0.8473523528043315,0.6631130882919761,1.6555635339005645,0.1478534974482137,0.323479148898764
Ukraine,UKR,2007,-0.06746000345569267,1.0920132686402118,-0.05055929710966535,0.9891292577087613,1.1982867244196163,2.919275482941661,0.07895526868808164,0.6166145990466909
Ukraine,UKR,2008,-0.4707359811721115,1.0920132686402118,0.5580400816539806,-0.324822600420963,2.9492415275835047,1.3374147479607943,0.08075652957069954,0.9732892481431807
Ukraine,UKR,2009,0.1922857143330158,1.1520663054800944,6.7294653324367,-4.148513303348465,1.6283209582784741,-1.2809923850371538,0.4525667967577304,1.8053792281330419
Ukraine,UKR,2010,0.10485285770016066,0.9020783593524473,0.2116681073477698,0.08186080363399614,0.7084013564961503,0.7878689853193275,0.3414890423296307,0.39497031278730976
Ukraine,UKR,2011,-0.3779065936637944,0.74542100266144,0.0063584473587126504,0.3795893774404203,0.5080842742108856,0.1986887120475744,0.3041128790153107,0.2515689330738996
Ukraine,UKR,2012,-0.601263182493907,0.7130885660493292,-0.008887419974269633,-0.7848934441902659,-0.5360414342708695,0.06164802970537169,0.2557790453317322,0.2673919162179238
Ukraine,UKR,2013,-0.7025870107593275,0.7929980188264981,-0.047070058359891954,-0.8084067487344665,-0.650203648664103,0.4116868302459721,0.20189132392674872,0.31718517506700256
Ukraine,UKR,2014,-0.05660321897470553,0.890804250718854,6.841807612040846,-3.035818272639336,1.0898848392620715,-0.49142871066087496,0.5171119783848693,1.7058002087656867
Ukraine,UKR,2015,1.0521370664190917,0.49051799661994594,11.802602601760409,-2.9685168096892256,6.267123543307281,-0.5903805789537524,0.49759831882317634,2.911977374975313
Ukraine,UKR,2016,0.12178423829287123,0.2889721548132787,2.3502307453952214,-0.28137359182432514,1.3500829922956803,-0.07495827283881648,0.5291203842689882,0.657576765352258
Ukraine,UKR,2017,-0.014074752193723424,0.09494101925507492,0.5282507395974843,-0.2991961821868376,1.4243764566319819,-0.17043097863423998,0.5516361453017112,0.3917206166475105
Ukraine,UKR,2018,-0.2384030865424484,0.013179464883853102,0.2706950416566599,-0.050943901900283355,0.931576773065467,-0.45929207263674643,0.4464124887421194,0.21313124059344069
Ukraine,UKR,2019,0.037624449912910016,-0.08348689480079473,-0.7553362287737638,-0.11449442233471616,0.4983303509951545,0.045878499298783855,0.3555989192434706,0.019693516912093787
Ukraine,UKR,2020,0.7038675751199349,-0.1234035499373179,0.5581546067847828,-1.6440450656188748,-0.23020107156319586,1.2230471965453866,0.547883518462924,0.41652259868450275
Ukraine,UKR,2021,0.031231646886287514,-0.22297359952845558,0.12194252717763236,-0.0603473166387558,0.7070173099565691,0.0010474862723727778,0.6017712398679075,0.17684580478549922
Ukraine,UKR,2022,0.927523529804312,-0.22813824014271403,2.5712074825996436,-7.14545696433433,2.2364561435071346,0.6470970947720668,0.6017712398679075,1.7209038793048652
Ukraine,UKR,2023,-0.2681125552385533,-0.32878409773393497,1.8006023012720005,0.39926949274260043,1.1997344885223804,0.8110883107258021,0.6017712398679075,0.564750757878587
Ukraine,UKR,2024,-0.6147900687592751,-0.33918354278597806,1.3337200023650646,-0.10379901514810129,0.30260329354769516,0.10357790444921237,0.6017712398679075,0.38872542590732545
United Kingdom,GBR,1990,-0.06991191804733442,1.5283172606541666,-0.05055929710966535,-0.6469605972917774,0.5233124094816067,-0.10485066945385182,0.4090363254277996,0.43173264919130966
United Kingdom,GBR,1991,0.16308901281789795,1.475030891969002,0.04586778650222024,-1.1027477618963555,0.4382673710026335,-0.7547520652915518,0.4090363254277996,0.36472986552693737
United Kingdom,GBR,1992,0.12571045146558252,1.4608963304135054,0.018282294473089947,-0.5335559202148167,0.032570051657718736,-2.9767641189765457,0.5924647253077154,-0.0663864640536117
United Kingdom,GBR,1993,0.16245698053001323,1.4220604255938945,2.3577394185801133,-0.050476366332612786,-0.2547832145464116,-0.5322245778096342,0.6786250375262685,0.5084909250209757
United Kingdom,GBR,1994,0.2601310678284121,1.4253935704554683,-0.3334257479991779,0.2713751841919028,-0.30277957103095376,-0.31511226775238244,0.5738516961873311,0.07377448969142433
United Kingdom,GBR,1995,0.2456908754468344,1.3597166540430419,-0.47839502760269603,-0.041037346729278945,-0.23514776047858663,0.6118346933389925,0.4306514560192136,0.21200092665748713
United Kingdom,GBR,1996,0.2792094676765065,1.4206751303839404,0.11221804527680712,-0.24310708753183644,-0.21333981621633716,0.1874864064045809,0.35484839387571304,0.2608265399400049
United Kingdom,GBR,1997,0.3577024119729882,1.4573293592486252,-0.715489913892136,0.2552211260352338,-0.30530535704857903,0.9942983002800558,0.1871810267187031,0.14358426818549244
United Kingdom,GBR,1998,0.32951790483671034,1.469590582832601,-0.21299057022303533,-0.10419574168185185,-0.3590991981241618,0.6524668487300771,0.055989192434704335,0.1972335274993324
United Kingdom,GBR,1999,0.10827348743935955,1.534908194335049,0.282954853473832,-0.17060582039929467,-0.36865574943043644,-0.5541127721425521,0.03257280096067242,0.1414285228795
United Kingdom,GBR,2000,0.14594895135463884,1.7328303586052418,0.9309303114821617,0.17698608567049237,-0.44922245292719476,-0.06506286422584918,-0.04007805463824683,0.2552088944672831
United Kingdom,GBR,2001,0.15135522213923597,1.8415207140331253,0.6713879342901037,-0.2923650009194268,-0.39983694411228154,-0.2292992743756099,-0.16946862803962784,0.2650447972251286
United Kingdom,GBR,2002,0.12562139486134835,1.95352904765318,-0.6092909429172967,-0.4424077950630368,-0.40152563031748156,-0.5102949420633638,-0.11828279795857105,0.09013159065687937
United Kingdom,GBR,2003,0.14362304889827404,2.054460176711726,-1.2115794260750976,-0.1103116154737617,-0.4218656766597646,-0.15792013947817293,-0.1528069648754128,0.010996648028395065
United Kingdom,GBR,2004,0.0865026539586754,2.215059372325234,-1.5819924504754215,-0.306666201291067,-0.41990135950007856,-0.15616905268171738,-0.1847793455418793,0.013197244494075524
United Kingdom,GBR,2005,0.12470331252546422,2.3443300513369842,0.04835482179348952,-0.20444357774896035,-0.3211370979183892,0.13929808241957833,-0.14124887421194834,0.3070481783776015
United Kingdom,GBR,2006,-0.015437645997811692,2.577265012943011,-0.218073266017449,-0.3366303678944835,-0.2693300681958962,0.1574850838608108,-0.052987090963674544,0.3637753836455852
United Kingdom,GBR,2007,-0.090428688339647,2.924546347407611,-1.1886105724144862,-0.17358631784404238,-0.2790971295669809,0.28322088129823625,-0.06394476133293309,0.27716139593930517
United Kingdom,GBR,2008,-0.10887676406940547,3.3677732892368835,1.200614537624067,-0.8292744611534775,-0.11869053462484076,0.4293355189279659,-0.01155809066346442,0.8293751351033565
United Kingdom,GBR,2009,-0.004207605223119793,3.388964924518109,2.4972451277593715,-1.827659704524993,-0.3391453068398274,-0.8814101157620879,0.27889522665866107,0.9680595951546198
United Kingdom,GBR,2010,0.027816036386254295,3.2301744343300123,0.06538045090826468,-0.32107083981605644,-0.2641012307011166,-0.5839438200630073,0.322425697988592,0.43759861941322103
United Kingdom,GBR,2011,0.16811925933997549,2.9252474000547095,-0.5542338123733379,-0.6310824274371882,-0.0713813311676293,-1.200717335374909,0.355749024317022,0.27394673050758117
United Kingdom,GBR,2012,-0.018298995915566694,2.718215047073366,0.15133674268241631,-0.4821775744920096,-0.25271152414570547,-0.8201533206251084,0.36835785049534675,0.38078876655541294
United Kingdom,GBR,2013,-0.2034541301119996,2.4788666242253257,0.09725671452829122,-0.44033044583594216,-0.2925101778334702,-0.7224178995723698,0.28925247673371357,0.35631890200420463
United Kingdom,GBR,2014,-0.24629337572451646,2.170614896372787,-0.7568483987162371,-0.12314732450186591,-0.41131843651307726,-1.0625427058092933,0.08601020714500143,0.05647946610079475
United Kingdom,GBR,2015,-0.23877322976213103,2.073139659446983,1.0393811374769588,-0.34750211035693057,-0.5644069981478069,-0.7318139941179426,-0.04097868507955578,0.3373709228139569
United Kingdom,GBR,2016,-0.3062134876229868,2.1032589047512977,1.8103619733110814,-0.3329565181032616,-0.4738929019725889,-0.2372101295656962,-0.1374962473731613,0.5291702292681688
United Kingdom,GBR,2017,-0.06039237113205088,2.121647763586862,0.6437096822077216,-0.15327739900592566,-0.2548994287043275,-0.2680563091375293,-0.1987391173821675,0.3224760515297909
United Kingdom,GBR,2018,-0.11154696854106808,2.1313495831132006,-0.5503379925445182,-0.4771019094798812,-0.2923443449857324,-0.48786440749956383,-0.25217652356649667,0.16246788464826262
United Kingdom,GBR,2019,0.03978676802275417,2.1024605201207027,0.5896232566343301,-0.542010630125743,-0.37075420694644606,-0.9766997047083894,-0.3254277994596218,0.21734656110622352
United Kingdom,GBR,2020,0.006874588951259994,2.4070009662465957,-0.11278475776261271,-3.0289984586940637,-0.47656868404542335,-0.1646180623069227,-0.2030921645151606,0.6388658810513258
United Kingdom,GBR,2021,0.2757292494124332,2.204164956099575,-1.010768297359676,1.0611299600163702,-0.2604663130606144,-0.16268961465249274,-0.14425097568297815,-0.10155277915499854
United Kingdom,GBR,2022,0.1133123509390801,1.987863648486814,1.588704120183845,0.31456075981455905,0.5033243152381135,-0.2452306422609015,-0.3087661362954069,0.44257459922840353
United Kingdom,GBR,2023,-0.07317993825164794,1.8122387109832265,-0.1685003429534846,-0.7586390423790847,0.34387397027923333,-1.0695906835413638,-0.2701891323926749,0.2113787861436671
United Kingdom,GBR,2024,0.0030727686081412067,1.6913981047660607,-0.43964317370806505,-0.5807364413618731,-0.1540039104915252,-0.6885694497703616,-0.21975382767937565,0.10958448798149503
United States,USA,1990,0.2051593677389721,1.7435466424085624,-0.05055929710966535,-0.40348037366624195,0.14655283328268492,-0.6801906640576377,0.14635244671269884,0.214860423880559
United States,USA,1991,0.3744658514924977,1.8380889834308223,-0.05055929710966535,-0.8422330629582675,-0.01783201662364698,-0.7665626475260201,0.14635244671269884,0.23103638290713693
United States,USA,1992,0.27095850138000926,1.81794632403232,-0.05055929710966535,-0.04343404315033486,-0.18831622153754127,-0.887867917101763,0.2514259981987391,0.10215777546463069
United States,USA,1993,0.21601228835921296,1.8772500521796076,-0.05055929710966535,-0.21299274841590338,-0.19922289639605986,-0.8328812348185409,0.16136295406784754,0.1361328625685542
United States,USA,1994,0.16250170079975199,1.8597588313464617,-0.05055929710966535,0.06800448179421266,-0.2478765152517432,-0.8469477292272245,0.04413089162413684,0.07542857125542868
United States,USA,1995,0.18508793543757224,2.0749903432028756,-0.05055929710966535,-0.22781346166962876,-0.2198930154889404,-0.37274186929259145,-0.026268387871510035,0.20689332852460351
United States,USA,1996,0.17785776267424286,2.2365850840706885,-0.05055929710966535,0.011628005223750439,-0.20211382218832863,-0.29966065407798015,-0.056139297508255866,0.2055180350412093
United States,USA,1997,0.1660402009819369,2.4287230721990922,-0.05055929710966535,0.15999002389353992,-0.2860049522221807,-0.2895370989836952,-0.12383668567997602,0.19325068761829964
United States,USA,1998,0.0755827002021831,2.6706652886363917,-0.05055929710966535,0.16791142277923826,-0.39701998073438843,-0.17228672888521537,-0.1972380666466527,0.2300095846112926
United States,USA,1999,0.0010491474568650595,2.968321252665539,-0.05055929710966535,0.23507734507103428,-0.30715924825373575,-0.17913553642255223,-0.2410687481236866,0.27918170431828565
United States,USA,2000,-0.11569791534875769,2.7744616914515636,-0.05055929710966535,0.07868862752054988,-0.1391223456041729,-0.28169055708226143,-0.275142599819874,0.2949937399519711
United States,USA,2001,-0.09138119988878958,2.951835903931717,-0.05055929710966535,-0.6081796991074492,-0.2169598746214504,-0.2947233830148061,-0.1642149504653258,0.4178484711023868
United States,USA,2002,-0.14689014319164542,2.7698081789252833,-0.05055929710966535,-0.4442954512352575,-0.39224918098485756,-0.5500423469565304,-0.006304413089162387,0.3374055050302815
United States,USA,2003,-0.19453729649398546,3.0930311040395986,-0.05055929710966535,-0.20335427518159088,-0.2955592599568331,-0.5536000289629026,0.024617232062443668,0.37368876024974534
United States,USA,2004,-0.27433811480001924,3.252648740528486,-0.05055929710966535,0.028128215556563373,-0.2380112259787762,-0.45542546676929124,-0.04443110177123991,0.38720450687756697
United States,USA,2005,-0.3411973075448557,3.335149199448166,-0.05055929710966535,-0.05200265816925742,-0.13687641083522836,-0.2844016309018046,-0.11122785950165125,0.4493262809734185
United States,USA,2006,-0.361588553181992,3.5431657379197676,-0.05055929710966535,-0.20578893055674854,-0.16045338553397562,-0.21623169876234835,-0.18042629840888624,0.5004103631205189
United States,USA,2007,-0.259990342632278,3.7170533715803393,-0.05055929710966535,-0.377543298168706,-0.2132140012702707,-0.017391347872930785,-0.18057640348243778,0.556120851806574
United States,USA,2008,-0.21392082663835896,3.259548028778167,-0.05055929710966535,-0.7934137644882129,-0.0737859380870214,-0.2769489009832734,-0.006154308015610984,0.551347739387024
United States,USA,2009,0.04468201643137042,3.310294746344726,-0.05055929710966535,-1.3852484289741454,-0.6666843104040946,-0.47225632995716926,0.5147102972080456,0.5680102169463738
United States,USA,2010,0.014064534466261686,3.190468184211511,-0.05055929710966535,-0.225445793642065,-0.3846148029167991,-1.0785295175884695,0.5716001200840587,0.35139227797949124
United States,USA,2011,0.00813648028384253,3.0299728014035323,-0.05055929710966535,-0.47422513625805884,-0.17022078266256913,-0.3863758874518833,0.4689282497748424,0.4796905342754962
United States,USA,2012,0.050917554899153915,3.0508650167698512,-0.05055929710966535,-0.3147855443049278,-0.32393564794961527,-0.5170693537659796,0.3368357850495348,0.3942863560571285
United States,USA,2013,0.12028862338100002,3.238798349945922,-0.05055929710966535,-0.3524688510439811,-0.4093802244427882,-0.5464538143666503,0.23266286400480335,0.3853211579563718
United States,USA,2014,0.10913556536526198,3.2524012392158332,-0.05055929710966535,-0.26314878506256933,-0.3871336622588287,-0.496771625067334,0.05148604022815971,0.36049084495792455
United States,USA,2015,0.09290266606626198,3.2273582446642872,-0.05055929710966535,-0.17036562832243074,-0.5996615865738297,-0.6460750572206628,-0.0818072650855599,0.2752454287043911
United States,USA,2016,0.10841634383981519,3.2854445700812276,-0.05055929710966535,-0.41811385654702876,-0.43810881127948476,-0.5942578060912473,-0.14350045031522074,0.3383879597132604
United States,USA,2017,0.13715182218189048,3.452790722298041,-0.05055929710966535,-0.2777126180561346,-0.31534563753104117,-0.5243857200941019,-0.22065445812068446,0.35462948647382747
United States,USA,2018,0.10616926989324446,3.2148963936868165,-0.05055929710966535,-0.16575549297900374,-0.2711786489204063,-0.5809814462199638,-0.28955268688081665,0.2974586482345319
United States,USA,2019,0.11523355524818474,3.4666773227784677,-0.05055929710966535,-0.24994722829929614,-0.36027966171617526,-0.2610459800571814,-0.32362653857700396,0.37226850262422184
United States,USA,2020,0.025684981819803752,3.9522752119144826,-0.05055929710966535,-1.2763182542673936,-0.4420663434029653,0.5581745857491641,0.33473431401981385,0.8004559633740599
United States,USA,2021,-0.07840017456364014,3.9924005636184456,-0.05055929710966535,0.535076595062028,0.04759653095738409,0.18991063093119376,-0.07145001501050736,0.5216031418412089
United States,USA,2022,-0.10221631360407904,3.301832373363811,-0.05055929710966535,-0.2630620955103803,0.5147381803272447,-0.9400950688563037,-0.3264785349744822,0.409245151695009
United States,USA,2023,-0.043532554036435474,3.3877915353144332,-0.05055929710966535,-0.17282688257271692,-0.03459932054596432,-0.7431429121928145,-0.32827979585710004,0.3496528066025773
United States,USA,2024,-0.13111281319287352,3.4912452369142852,-0.05055929710966535,-0.20388642727723966,-0.1995242133066563,-0.48917272700276393,-0.27063944761332936,0.402335541764569
Uruguay,URY,1990,0.6157405656671274,-0.03148137518974555,-0.05055929710966535,-0.7529852624198685,15.288707414719516,7.659537235061002,0.4690783548483938,3.3532181470117486
Uruguay,URY,1991,0.4155272634063098,-0.18080480644895416,10.211003226414864,-0.03984545663007165,13.796905621495382,5.1276728016477575,0.4690783548483938,4.149739055883029
Uruguay,URY,1992,0.36032205019298424,-0.18494637927408053,7.012046682269415,0.9265913002289072,9.06003444596049,2.8283750600358166,0.47057940558390887,2.5570251234505226
Uruguay,URY,1993,0.16796501256939744,-0.19478423418384808,4.235420393922565,-0.23372823495408176,7.030525477896539,1.8016082449181394,0.3790153107175022,1.9025069165222261
Uruguay,URY,1994,0.058844200067982355,-0.2165040821576729,3.9086668356097194,0.783533504042146,5.70685133253914,2.2178021269595587,0.48258781146802754,1.608146617186949
Uruguay,URY,1995,0.23269104948066047,-0.1608418812322886,3.610363596531423,-1.1368836798899737,5.355220626061262,1.8286242863139763,0.629690783548484,1.738178577376024
Uruguay,URY,1996,0.22818017818445502,-0.15287795026854473,3.5659437357724006,0.4087790676074673,3.3896186535172026,1.6251002329709643,0.9163914740318223,1.2438881286045602
Uruguay,URY,1997,0.22060218976352117,-0.17231815408436899,2.5584724607716076,1.0621356844905432,2.184889096125528,1.2248748092931476,0.8428399879915941,0.7651457608347777
Uruguay,URY,1998,0.13731692604382142,0.1427078968829733,1.4930460398127647,0.1757781109113809,0.9116772250402893,1.0781866816052508,0.5309216451516062,0.5490634930768117
Uruguay,URY,1999,0.10725264094974622,0.2089764351052299,1.1213800523716426,-1.1530204294855222,0.18340631749443026,0.07490611284675046,0.6966376463524466,0.4758677646723251
Uruguay,URY,2000,0.06216473261491606,0.24127465042749505,0.8981086473718461,-1.2429994109666485,0.05692057116586255,-0.17649384663448645,1.0210147102972083,0.46023705871137965
Uruguay,URY,2001,0.07454497998419553,0.4300826688790824,1.3755087026798243,-1.664134233270515,-0.0002518142047243871,0.19253601716175459,1.385019513659562,0.7103549059231169
Uruguay,URY,2002,0.7155763484929223,0.7891304617906462,8.381772868587188,-2.519489512572247,1.3585301937838006,1.02523317612662,1.6245872110477337,2.1404524393450446
Uruguay,URY,2003,0.27924058013368763,0.20015592522956124,4.576563366846655,-0.6412365330510732,2.1228268208238306,0.2380730534314793,1.6265385770039031,1.3037362423218306
Uruguay,URY,2004,0.37156658450815727,-0.20922756606900988,0.1977462892652353,0.2825403491374914,0.6779657957392822,-1.100263495035311,1.0740018012608827,-0.0019834440692241906
Uruguay,URY,2005,0.39883090603589066,-0.24626742024627465,-2.133237985735494,0.8228682157084601,0.04779703466375111,-0.8746158881226407,0.9282497748423898,-0.4999676580489455
Uruguay,URY,2006,0.12348114606464712,-0.21874278997200647,-0.28479212316911984,0.0833068986165137,0.2878559261254183,-0.023389100291821827,0.7533773641549084,0.043931604595173965
Uruguay,URY,2007,0.2542900772746005,-0.23430416621791067,-0.40457331453624473,0.620766267977967,0.5305471851147633,-0.596760670272957,0.5370759531672171,-0.14901019399967133
Uruguay,URY,2008,-0.31771795060995195,-0.1451005120324462,-1.570697378217135,0.7603893456093276,0.49696724705629713,1.218771465520852,0.33023116181326934,-0.01607134440836267
Uruguay,URY,2009,0.22471628370320576,-0.30252873235353867,1.0426612933686084,0.11518943403044911,0.3817903905670713,-1.0709998660150208,0.2874512158510958,-0.00021877375934842291
Uruguay,URY,2010,0.15349408702964903,-0.2693500341568964,-1.6233743649242451,0.8983912376727962,0.33040956278021644,0.7481542289230225,0.20009006304413093,-0.23799369557660238
Uruguay,URY,2011,0.0461038479060159,-0.2570650853225146,-0.5760924795737938,0.31729524172028606,0.5274639175826641,0.44308703381447445,0.07235064545181631,-0.021950722524807953
Uruguay,URY,2012,-0.0952091326562117,-0.2528288382871091,0.679339283833901,-0.039984012707383804,0.5281612845660294,-0.14645113121964728,0.09396577604323018,0.14819707432857138
Uruguay,URY,2013,-0.037404376100936575,-0.2052725321791148,0.0685865151651228,0.20188146802497753,0.5956357279485157,0.5310087051580368,0.09291504052836984,0.1311994806709842
Uruguay,URY,2014,-0.0006117550754608616,-0.1882465661603149,1.859116688477522,-0.10585097664697296,0.6383532086389624,0.5417831187646074,0.10837586310417287,0.43797786350676915
Uruguay,URY,2015,0.3372373968960775,-0.131187780969157,2.4335716971866557,-0.7368384083959176,0.6085173121286901,0.8705011090216488,0.24962473731612136,0.6329468694548285
Uruguay,URY,2016,0.47068598259228683,-0.17715066412092056,1.4173907027715686,-0.4466383145038448,0.7460676995348569,-0.5872408765186938,0.3026118282797959,0.2396615745511664
Uruguay,URY,2017,0.37014509997421763,-0.21498448049053098,-0.7477132967486116,-0.4355108070450891,0.2624763357207425,-0.7364790669905926,0.30996697688381863,-0.15162397493632893
Uruguay,URY,2018,0.31193690406444513,-0.1930303620133673,0.9603391792437713,-0.7821515915997412,0.4587273600138202,-0.008097317841671581,0.3769138396877815,0.2950096266608043
Uruguay,URY,2019,0.5282261535903027,-0.18519757436856027,2.0355357157403366,-0.6141610631405886,0.49766195938118435,0.2921260437209334,0.45196637646352456,0.4540039186411007
Uruguay,URY,2020,0.2895107683518203,-0.12966537615796192,2.661553417363087,-2.437057732916156,0.7626042276334499,0.9078325427254391,0.6886820774542181,1.0055076933689382
Uruguay,URY,2021,0.06807388566204527,-0.15491948805993594,0.46849885253272583,0.4673700009591051,0.47871097943639457,0.35700047369263604,0.5258180726508556,0.16280928623307508
